"location","super_region","base","year","x50q30","diff","label","text"
"Swaziland","Southern Africa",0.131850648895182,2029,0.101681591587432,0.771187646321457,"country",NA
"Tanzania","Eastern Africa",0.0899404857332893,2029,0.0805334422332544,0.895408131017542,"country",NA
"The Gambia","Western Africa",0.106114263438405,2029,0.104061643867439,0.980656515868316,"country",NA
"Togo","Western Africa",0.111789877630157,2029,0.0977613707510744,0.874510043516696,"country",NA
"Tunisia","Northern Africa",0.0953958878777298,2029,0.0712065075901522,0.746431624824527,"country",NA
"Uganda","Eastern Africa",0.0866123202244106,2029,0.072696169319434,0.839328274904539,"country",NA
"Western Africa","Western Africa",0.0901867543883181,2029,0.0740937553734436,0.821559173250845,"Western Africa",NA
"Zambia","Eastern Africa",0.128602868692713,2029,0.122623500905766,0.953505175679754,"country",NA
"Zimbabwe","Eastern Africa",0.117376739960287,2029,0.10991087709936,0.936394017558734,"country",NA
"Africa","Africa",0.117415151359001,2030,0.0965511542032232,0.822305750882308,"Africa","Africa"
"Algeria","Northern Africa",0.09912539605181,2030,0.0649962595038734,0.65569734994957,"country",NA
"Angola","Central Africa",0.111612651272432,2030,0.0934260089795932,0.837055727236084,"country",NA
"Benin","Western Africa",0.103201238382826,2030,0.0940841572232876,0.91165725041284,"country",NA
"Botswana","Southern Africa",0.128077471657089,2030,0.0953056069297913,0.744124674673154,"country",NA
"Burkina Faso","Western Africa",0.103718354692406,2030,0.0942582022728274,0.908789987580941,"country",NA
"Burundi","Eastern Africa",0.116977961697513,2030,0.108666259180706,0.928946423786218,"country",NA
"Cameroon","Central Africa",0.107550119659577,2030,0.0837173350850198,0.778402993413733,"country",NA
"Cape Verde","Western Africa",0.0633578271258421,2030,0.078675976501387,1.24177201255844,"country",NA
"Central Africa","Central Africa",0.116042806456891,2030,0.0969732465277078,0.835667884021163,"Central Africa","Central Africa"
"Central African Republic","Central Africa",0.182725958414061,2030,0.173686248838258,0.950528596734357,"country",NA
"Chad","Central Africa",0.113012777728131,2030,0.0977816434677506,0.865226441057658,"country",NA
"Comoros","Eastern Africa",0.0964495949960222,2030,0.0934101053050308,0.968486236866865,"country",NA
"Congo","Central Africa",0.131290033013364,2030,0.118351411893563,0.901450088610429,"country",NA
"Cote d'Ivoire","Eastern Africa",0.106315222239723,2030,0.0731251414976579,0.68781440660278,"country",NA
"Democratic Republic of the Congo","Eastern Africa",0.120863569888841,2030,0.10625996160813,0.879172787183577,"country",NA
"Djibouti","Eastern Africa",0.10205535587728,2030,0.0933177301083105,0.91438346675821,"country",NA
"Eastern Africa","Eastern Africa",0.104936600422279,2030,0.0901826445168546,0.859401239929133,"Eastern Africa","Eastern Africa"
"Egypt","Northern Africa",0.210821680558021,2030,0.186756526252531,0.885850666583285,"country",NA
"Equatorial Guinea","Central Africa",0.0760626012294384,2030,0.0761511134009277,1.00116367531558,"country",NA
"Eritrea","Eastern Africa",0.130236686297435,2030,0.137176305090328,1.05328466955189,"country",NA
"Ethiopia","Eastern Africa",0.0770888948929922,2030,0.0648303123169014,0.840981212753055,"country",NA
"Gabon","Central Africa",0.106263434567342,2030,0.0829028597120907,0.780163562843934,"country",NA
"Ghana","Western Africa",0.111303069269228,2030,0.0919043879403749,0.825712970395003,"country",NA
"Guinea","Western Africa",0.11848639175148,2030,0.103854938331573,0.876513638371262,"country",NA
"Guinea-Bissau","Western Africa",0.162761230680475,2030,0.131329871748985,0.80688669654265,"country",NA
"Kenya","Eastern Africa",0.0835861187924938,2030,0.0722509522531569,0.86438936628369,"country",NA
"Lesotho","Southern Africa",0.164840346107184,2030,0.152187616356614,0.923242518901639,"country",NA
"Liberia","Western Africa",0.0945107566315337,2030,0.0766942336111545,0.811486822713313,"country",NA
"Libya","Northern Africa",0.100463451527027,2030,0.0990803982876409,0.986233269727809,"country",NA
"Madagascar","Eastern Africa",0.157304703297435,2030,0.127889061568039,0.81300214734345,"country",NA
"Malawi","Eastern Africa",0.0979999446906833,2030,0.0715634676059607,0.730239877500299,"country",NA
"Mali","Western Africa",0.0861447849086608,2030,0.0804571422527918,0.933975775064043,"country",NA
"Mauritania","Western Africa",0.0772011832315856,2030,0.0630667918633738,0.816914835025107,"country",NA
"Mauritius","Eastern Africa",0.0706462405581084,2030,0.0520973675753967,0.737440055745716,"country",NA
"Morocco","Northern Africa",0.15576872815578,2030,0.138989480834542,0.892281027649803,"country",NA
"Mozambique","Eastern Africa",0.151390225210915,2030,0.142323430096864,0.94010977193924,"country",NA
"Namibia","Southern Africa",0.106777972219721,2030,0.0906915856515783,0.849347330411545,"country",NA
"Niger","Western Africa",0.0958376434241295,2030,0.090893667174394,0.94841300272946,"country",NA
"Nigeria","Western Africa",0.0798125062666619,2030,0.0617063542303974,0.773141417514569,"country",NA
"Northern Africa","Northern Africa",0.164472179332722,2030,0.136869628046697,0.832174952639342,"Northern Africa","Northern Africa"
"Rwanda","Eastern Africa",0.0830230408530636,2030,0.0757579195993341,0.912492710709218,"country",NA
"Sao Tome and Principe","Central Africa",0.101723658265552,2030,0.088947782932137,0.874406057044636,"country",NA
"Senegal","Western Africa",0.0898771644074722,2030,0.0698557919781415,0.777236269509342,"country",NA
"Seychelles","Eastern Africa",0.0852566672537841,2030,0.0607762448540879,0.712862076501007,"country",NA
"Sierra Leone","Western Africa",0.108145845219512,2030,0.0921770114196934,0.852339830833029,"country",NA
"Somalia","Eastern Africa",0.146833834750696,2030,0.133112766911779,0.906553773098596,"country",NA
"South Africa","Southern Africa",0.0891211527989475,2030,0.0566056472367639,0.6351538939859,"country",NA
"Southern Africa","Southern Africa",0.0934673507715645,2030,0.0615124538499763,0.658117014574571,"Southern Africa","Southern Africa"
"Sudan","Northern Africa",0.171451953084802,2030,0.135044386675055,0.787651492125382,"country",NA
"Swaziland","Southern Africa",0.131850648895182,2030,0.100353095703608,0.761111883365748,"country",NA
"Tanzania","Eastern Africa",0.0899404857332893,2030,0.0799018720483343,0.888386041023576,"country",NA
"The Gambia","Western Africa",0.106114263438405,2030,0.103917832945029,0.979301269949911,"country",NA
"Togo","Western Africa",0.111789877630157,2030,0.0968983980059374,0.866790447043104,"country",NA
"Tunisia","Northern Africa",0.0953958878777298,2030,0.0702243486406536,0.73613601385692,"country",NA
"Uganda","Eastern Africa",0.0866123202244106,2030,0.0721095698487154,0.832555572485313,"country",NA
"Western Africa","Western Africa",0.0901867543883181,2030,0.0734562135345757,0.814490043829434,"Western Africa","Western Africa"
"Zambia","Eastern Africa",0.128602868692713,2030,0.122104181565722,0.949467012726449,"country",NA
"Zimbabwe","Eastern Africa",0.117376739960287,2030,0.109535901815922,0.933199387314581,"country",NA
