"age","diff","sex","location"
43,-0.0080073195576075,"Male","Egypt"
44,-0.0102362561009694,"Male","Egypt"
45,-0.0124651926443313,"Male","Egypt"
46,-0.0146941291876932,"Male","Egypt"
47,-0.0169230657310551,"Male","Egypt"
48,-0.0151455229764734,"Male","Egypt"
49,-0.0133679802218918,"Male","Egypt"
50,-0.0115904374673101,"Male","Egypt"
51,-0.0098128947127285,"Male","Egypt"
52,-0.00803535195814685,"Male","Egypt"
53,-0.00848511729309361,"Male","Egypt"
54,-0.00893488262804037,"Male","Egypt"
55,-0.00938464796298713,"Male","Egypt"
56,-0.00983441329793389,"Male","Egypt"
57,-0.0102841786328806,"Male","Egypt"
58,-0.00840224371312139,"Male","Egypt"
59,-0.00652030879336213,"Male","Egypt"
60,-0.00463837387360288,"Male","Egypt"
61,-0.00275643895384362,"Male","Egypt"
62,-0.000874504034084371,"Male","Egypt"
63,0.00152784806211718,"Male","Egypt"
64,0.00393020015831873,"Male","Egypt"
65,0.00633255225452028,"Male","Egypt"
66,0.00873490435072184,"Male","Egypt"
67,0.0111372564469234,"Male","Egypt"
68,0.00631190676739189,"Male","Egypt"
69,0.0014865570878604,"Male","Egypt"
70,-0.00333879259167109,"Male","Egypt"
71,-0.00816414227120259,"Male","Egypt"
72,-0.0129894919507341,"Male","Egypt"
73,-0.0107358981022481,"Male","Egypt"
74,-0.00848230425376212,"Male","Egypt"
75,-0.00622871040527614,"Male","Egypt"
76,-0.00397511655679016,"Male","Egypt"
77,-0.00172152270830418,"Male","Egypt"
78,-0.00271901896276039,"Male","Egypt"
79,-0.0037165152172166,"Male","Egypt"
80,-0.00471401147167281,"Male","Egypt"
81,-0.00571150772612901,"Male","Egypt"
82,-0.00670900398058522,"Male","Egypt"
83,-0.00461357545533694,"Male","Egypt"
84,-0.00251814693008866,"Male","Egypt"
85,-0.000422718404840375,"Male","Egypt"
86,0.00167271012040791,"Male","Egypt"
87,0.00376813864565619,"Male","Egypt"
88,0.00390324982607284,"Male","Egypt"
89,0.00403836100648948,"Male","Egypt"
90,0.00417347218690613,"Male","Egypt"
91,0.00430858336732277,"Male","Egypt"
92,0.00444369454773941,"Male","Egypt"
93,0.00239228110526848,"Male","Egypt"
94,0.000340867662797547,"Male","Egypt"
95,-0.00171054577967339,"Male","Egypt"
20,-0.0114604127571252,"Female","Egypt"
21,-0.0114604127571252,"Female","Egypt"
22,-0.0114604127571252,"Female","Egypt"
23,-0.00982875941489469,"Female","Egypt"
24,-0.00819710607266415,"Female","Egypt"
25,-0.0065654527304336,"Female","Egypt"
26,-0.00493379938820306,"Female","Egypt"
27,-0.00330214604597251,"Female","Egypt"
28,-0.00367184391859208,"Female","Egypt"
29,-0.00404154179121165,"Female","Egypt"
30,-0.00441123966383121,"Female","Egypt"
31,-0.00478093753645078,"Female","Egypt"
32,-0.00515063540907035,"Female","Egypt"
33,-0.00454464110285023,"Female","Egypt"
34,-0.00393864679663012,"Female","Egypt"
35,-0.00333265249041,"Female","Egypt"
36,-0.00272665818418989,"Female","Egypt"
37,-0.00212066387796977,"Female","Egypt"
38,-0.00322991886203461,"Female","Egypt"
39,-0.00433917384609946,"Female","Egypt"
40,-0.0054484288301643,"Female","Egypt"
41,-0.00655768381422914,"Female","Egypt"
42,-0.00766693879829398,"Female","Egypt"
43,-0.0083809909320148,"Female","Egypt"
44,-0.00909504306573561,"Female","Egypt"
45,-0.00980909519945643,"Female","Egypt"
46,-0.0105231473331772,"Female","Egypt"
47,-0.0112371994668981,"Female","Egypt"
48,-0.0108691902178656,"Female","Egypt"
49,-0.0105011809688331,"Female","Egypt"
50,-0.0101331717198007,"Female","Egypt"
51,-0.00976516247076823,"Female","Egypt"
52,-0.00939715322173577,"Female","Egypt"
53,-0.0101761940383483,"Female","Egypt"
54,-0.0109552348549609,"Female","Egypt"
55,-0.0117342756715735,"Female","Egypt"
56,-0.012513316488186,"Female","Egypt"
57,-0.0132923573047986,"Female","Egypt"
58,-0.0125397768114541,"Female","Egypt"
59,-0.0117871963181095,"Female","Egypt"
60,-0.011034615824765,"Female","Egypt"
61,-0.0102820353314205,"Female","Egypt"
62,-0.00952945483807601,"Female","Egypt"
63,-0.00632470522281894,"Female","Egypt"
64,-0.00311995560756187,"Female","Egypt"
65,8.47940076952013e-05,"Female","Egypt"
66,0.00328954362295227,"Female","Egypt"
67,0.00649429323820934,"Female","Egypt"
68,0.00371573938148204,"Female","Egypt"
69,0.000937185524754739,"Female","Egypt"
70,-0.00184136833197256,"Female","Egypt"
71,-0.00461992218869986,"Female","Egypt"
72,-0.00739847604542717,"Female","Egypt"
73,-0.00528172276679312,"Female","Egypt"
74,-0.00316496948815908,"Female","Egypt"
75,-0.00104821620952504,"Female","Egypt"
76,0.001068537069109,"Female","Egypt"
77,0.00318529034774304,"Female","Egypt"
78,0.0032072467987465,"Female","Egypt"
79,0.00322920324974995,"Female","Egypt"
80,0.00325115970075341,"Female","Egypt"
81,0.00327311615175687,"Female","Egypt"
82,0.00329507260276032,"Female","Egypt"
83,0.00355956627295897,"Female","Egypt"
84,0.00382405994315761,"Female","Egypt"
85,0.00408855361335626,"Female","Egypt"
86,0.0043530472835549,"Female","Egypt"
87,0.00461754095375355,"Female","Egypt"
88,0.00558945492456586,"Female","Egypt"
89,0.00656136889537818,"Female","Egypt"
90,0.0075332828661905,"Female","Egypt"
91,0.00850519683700281,"Female","Egypt"
92,0.00947711080781513,"Female","Egypt"
93,0.00661621945611491,"Female","Egypt"
94,0.00375532810441469,"Female","Egypt"
95,0.000894436752714468,"Female","Egypt"
20,-0.0423882998820363,"Male","Ecuador"
21,-0.0423882998820363,"Male","Ecuador"
22,-0.0423882998820363,"Male","Ecuador"
23,-0.043211010040178,"Male","Ecuador"
24,-0.0440337201983198,"Male","Ecuador"
25,-0.0448564303564615,"Male","Ecuador"
26,-0.0456791405146032,"Male","Ecuador"
27,-0.046501850672745,"Male","Ecuador"
28,-0.0456136754446512,"Male","Ecuador"
29,-0.0447255002165575,"Male","Ecuador"
30,-0.0438373249884638,"Male","Ecuador"
31,-0.0429491497603701,"Male","Ecuador"
32,-0.0420609745322764,"Male","Ecuador"
33,-0.0390109565055176,"Male","Ecuador"
34,-0.0359609384787589,"Male","Ecuador"
35,-0.0329109204520002,"Male","Ecuador"
36,-0.0298609024252415,"Male","Ecuador"
37,-0.0268108843984828,"Male","Ecuador"
38,-0.0290363951246709,"Male","Ecuador"
39,-0.0312619058508591,"Male","Ecuador"
40,-0.0334874165770472,"Male","Ecuador"
41,-0.0357129273032354,"Male","Ecuador"
42,-0.0379384380294235,"Male","Ecuador"
43,-0.0358996694838288,"Male","Ecuador"
44,-0.033860900938234,"Male","Ecuador"
45,-0.0318221323926393,"Male","Ecuador"
46,-0.0297833638470446,"Male","Ecuador"
47,-0.0277445953014498,"Male","Ecuador"
48,-0.0273133857701738,"Male","Ecuador"
49,-0.0268821762388979,"Male","Ecuador"
50,-0.0264509667076219,"Male","Ecuador"
51,-0.0260197571763459,"Male","Ecuador"
52,-0.0255885476450699,"Male","Ecuador"
53,-0.0237273364600527,"Male","Ecuador"
54,-0.0218661252750354,"Male","Ecuador"
55,-0.0200049140900182,"Male","Ecuador"
56,-0.0181437029050009,"Male","Ecuador"
57,-0.0162824917199837,"Male","Ecuador"
58,-0.0141335015047299,"Male","Ecuador"
59,-0.011984511289476,"Male","Ecuador"
60,-0.00983552107422219,"Male","Ecuador"
61,-0.00768653085896836,"Male","Ecuador"
62,-0.00553754064371453,"Male","Ecuador"
63,-0.00547033361800818,"Male","Ecuador"
64,-0.00540312659230183,"Male","Ecuador"
65,-0.00533591956659548,"Male","Ecuador"
66,-0.00526871254088914,"Male","Ecuador"
67,-0.00520150551518279,"Male","Ecuador"
68,-0.00636550982087873,"Male","Ecuador"
69,-0.00752951412657468,"Male","Ecuador"
70,-0.00869351843227063,"Male","Ecuador"
71,-0.00985752273796658,"Male","Ecuador"
72,-0.0110215270436625,"Male","Ecuador"
73,-0.011461150631926,"Male","Ecuador"
74,-0.0119007742201895,"Male","Ecuador"
75,-0.0123403978084531,"Male","Ecuador"
76,-0.0127800213967166,"Male","Ecuador"
77,-0.0132196449849801,"Male","Ecuador"
78,-0.00915794459482709,"Male","Ecuador"
79,-0.0050962442046741,"Male","Ecuador"
80,-0.00103454381452112,"Male","Ecuador"
81,0.00302715657563188,"Male","Ecuador"
82,0.00708885696578486,"Male","Ecuador"
83,0.010242766720159,"Male","Ecuador"
84,0.013396676474533,"Male","Ecuador"
85,0.0165505862289071,"Male","Ecuador"
86,0.0197044959832812,"Male","Ecuador"
87,0.0228584057376553,"Male","Ecuador"
88,0.0162465726686073,"Male","Ecuador"
89,0.00963473959955923,"Male","Ecuador"
90,0.00302290653051119,"Male","Ecuador"
91,-0.00358892653853685,"Male","Ecuador"
92,-0.0102007596075849,"Male","Ecuador"
93,-0.016940996029138,"Male","Ecuador"
94,-0.0236812324506912,"Male","Ecuador"
95,-0.0304214688722444,"Male","Ecuador"
20,-0.0363839650858727,"Female","Ecuador"
21,-0.0363839650858727,"Female","Ecuador"
22,-0.0363839650858727,"Female","Ecuador"
23,-0.0362155916743786,"Female","Ecuador"
24,-0.0360472182628845,"Female","Ecuador"
25,-0.0358788448513904,"Female","Ecuador"
26,-0.0357104714398963,"Female","Ecuador"
27,-0.0355420980284023,"Female","Ecuador"
28,-0.0329670150372931,"Female","Ecuador"
29,-0.0303919320461839,"Female","Ecuador"
30,-0.0278168490550748,"Female","Ecuador"
31,-0.0252417660639656,"Female","Ecuador"
32,-0.0226666830728564,"Female","Ecuador"
33,-0.0225340415191612,"Female","Ecuador"
34,-0.0224013999654659,"Female","Ecuador"
35,-0.0222687584117706,"Female","Ecuador"
36,-0.0221361168580753,"Female","Ecuador"
37,-0.02200347530438,"Female","Ecuador"
38,-0.0229274069947148,"Female","Ecuador"
39,-0.0238513386850496,"Female","Ecuador"
40,-0.0247752703753843,"Female","Ecuador"
41,-0.0256992020657191,"Female","Ecuador"
42,-0.0266231337560539,"Female","Ecuador"
43,-0.0242255894548198,"Female","Ecuador"
44,-0.0218280451535858,"Female","Ecuador"
45,-0.0194305008523518,"Female","Ecuador"
46,-0.0170329565511177,"Female","Ecuador"
47,-0.0146354122498837,"Female","Ecuador"
48,-0.0152117298217302,"Female","Ecuador"
49,-0.0157880473935768,"Female","Ecuador"
50,-0.0163643649654233,"Female","Ecuador"
51,-0.0169406825372699,"Female","Ecuador"
52,-0.0175170001091164,"Female","Ecuador"
53,-0.0158680492525676,"Female","Ecuador"
54,-0.0142190983960188,"Female","Ecuador"
55,-0.01257014753947,"Female","Ecuador"
56,-0.0109211966829212,"Female","Ecuador"
57,-0.00927224582637243,"Female","Ecuador"
58,-0.00917745413969028,"Female","Ecuador"
59,-0.00908266245300814,"Female","Ecuador"
60,-0.008987870766326,"Female","Ecuador"
61,-0.00889307907964386,"Female","Ecuador"
62,-0.00879828739296172,"Female","Ecuador"
63,-0.0068812487228093,"Female","Ecuador"
64,-0.00496421005265689,"Female","Ecuador"
65,-0.00304717138250448,"Female","Ecuador"
66,-0.00113013271235206,"Female","Ecuador"
67,0.00078690595780035,"Female","Ecuador"
68,-0.000653048823666773,"Female","Ecuador"
69,-0.0020930036051339,"Female","Ecuador"
70,-0.00353295838660102,"Female","Ecuador"
71,-0.00497291316806814,"Female","Ecuador"
72,-0.00641286794953527,"Female","Ecuador"
73,-0.00806624708569296,"Female","Ecuador"
74,-0.00971962622185065,"Female","Ecuador"
75,-0.0113730053580083,"Female","Ecuador"
76,-0.013026384494166,"Female","Ecuador"
77,-0.0146797636303237,"Female","Ecuador"
78,-0.0113762690820466,"Female","Ecuador"
79,-0.00807277453376951,"Female","Ecuador"
80,-0.0047692799854924,"Female","Ecuador"
81,-0.00146578543721529,"Female","Ecuador"
82,0.00183770911106181,"Female","Ecuador"
83,0.00369457128745861,"Female","Ecuador"
84,0.00555143346385541,"Female","Ecuador"
85,0.00740829564025221,"Female","Ecuador"
86,0.00926515781664901,"Female","Ecuador"
87,0.0111220199930458,"Female","Ecuador"
88,0.00660837007547936,"Female","Ecuador"
89,0.0020947201579129,"Female","Ecuador"
90,-0.00241892975965355,"Female","Ecuador"
91,-0.00693257967722001,"Female","Ecuador"
92,-0.0114462295947865,"Female","Ecuador"
93,-0.0152870794329598,"Female","Ecuador"
94,-0.0191279292711331,"Female","Ecuador"
95,-0.0229687791093064,"Female","Ecuador"
20,0.0193738831663251,"Male","Dominican Republic"
21,0.0193738831663251,"Male","Dominican Republic"
22,0.0193738831663251,"Male","Dominican Republic"
23,0.0173957921481439,"Male","Dominican Republic"
24,0.0154177011299627,"Male","Dominican Republic"
25,0.0134396101117814,"Male","Dominican Republic"
26,0.0114615190936002,"Male","Dominican Republic"
27,0.00948342807541893,"Male","Dominican Republic"
28,0.00863924908976542,"Male","Dominican Republic"
29,0.00779507010411191,"Male","Dominican Republic"
30,0.00695089111845841,"Male","Dominican Republic"
31,0.0061067121328049,"Male","Dominican Republic"
32,0.00526253314715139,"Male","Dominican Republic"
33,0.00440858311076116,"Male","Dominican Republic"
34,0.00355463307437093,"Male","Dominican Republic"
35,0.0027006830379807,"Male","Dominican Republic"
36,0.00184673300159047,"Male","Dominican Republic"
37,0.000992782965200242,"Male","Dominican Republic"
38,0.00137668309135385,"Male","Dominican Republic"
39,0.00176058321750746,"Male","Dominican Republic"
40,0.00214448334366107,"Male","Dominican Republic"
41,0.00252838346981468,"Male","Dominican Republic"
42,0.00291228359596829,"Male","Dominican Republic"
43,0.00437362671641151,"Male","Dominican Republic"
44,0.00583496983685472,"Male","Dominican Republic"
45,0.00729631295729794,"Male","Dominican Republic"
46,0.00875765607774115,"Male","Dominican Republic"
47,0.0102189991981844,"Male","Dominican Republic"
48,0.0120854192918724,"Male","Dominican Republic"
49,0.0139518393855604,"Male","Dominican Republic"
50,0.0158182594792484,"Male","Dominican Republic"
51,0.0176846795729365,"Male","Dominican Republic"
52,0.0195510996666245,"Male","Dominican Republic"
53,0.0221492002328746,"Male","Dominican Republic"
54,0.0247473007991247,"Male","Dominican Republic"
55,0.0273454013653748,"Male","Dominican Republic"
56,0.0299435019316248,"Male","Dominican Republic"
57,0.0325416024978749,"Male","Dominican Republic"
58,0.0315157635592655,"Male","Dominican Republic"
59,0.0304899246206561,"Male","Dominican Republic"
60,0.0294640856820468,"Male","Dominican Republic"
61,0.0284382467434374,"Male","Dominican Republic"
62,0.027412407804828,"Male","Dominican Republic"
63,0.0280573550537628,"Male","Dominican Republic"
64,0.0287023023026976,"Male","Dominican Republic"
65,0.0293472495516323,"Male","Dominican Republic"
66,0.0299921968005671,"Male","Dominican Republic"
67,0.0306371440495019,"Male","Dominican Republic"
68,0.0285054435367046,"Male","Dominican Republic"
69,0.0263737430239074,"Male","Dominican Republic"
70,0.0242420425111101,"Male","Dominican Republic"
71,0.0221103419983129,"Male","Dominican Republic"
72,0.0199786414855156,"Male","Dominican Republic"
73,0.0209167832621573,"Male","Dominican Republic"
74,0.0218549250387989,"Male","Dominican Republic"
75,0.0227930668154406,"Male","Dominican Republic"
76,0.0237312085920822,"Male","Dominican Republic"
77,0.0246693503687239,"Male","Dominican Republic"
78,0.0210491450357032,"Male","Dominican Republic"
79,0.0174289397026825,"Male","Dominican Republic"
80,0.0138087343696617,"Male","Dominican Republic"
81,0.010188529036641,"Male","Dominican Republic"
82,0.00656832370362031,"Male","Dominican Republic"
83,0.00527963606735965,"Male","Dominican Republic"
84,0.00399094843109899,"Male","Dominican Republic"
85,0.00270226079483833,"Male","Dominican Republic"
86,0.00141357315857768,"Male","Dominican Republic"
87,0.00012488552231702,"Male","Dominican Republic"
88,-0.00050584477068983,"Male","Dominican Republic"
89,-0.00113657506369668,"Male","Dominican Republic"
90,-0.00176730535670353,"Male","Dominican Republic"
91,-0.00239803564971038,"Male","Dominican Republic"
92,-0.00302876594271723,"Male","Dominican Republic"
93,-1.02765163664739e-05,"Male","Dominican Republic"
94,0.00300821290998428,"Male","Dominican Republic"
95,0.00602670233633504,"Male","Dominican Republic"
20,0.00316532787315218,"Female","Dominican Republic"
21,0.00316532787315218,"Female","Dominican Republic"
22,0.00316532787315218,"Female","Dominican Republic"
23,0.0023907211574602,"Female","Dominican Republic"
24,0.00161611444176822,"Female","Dominican Republic"
25,0.000841507726076233,"Female","Dominican Republic"
26,6.69010103842489e-05,"Female","Dominican Republic"
27,-0.000707705705307735,"Female","Dominican Republic"
28,-0.00184518563655879,"Female","Dominican Republic"
29,-0.00298266556780985,"Female","Dominican Republic"
30,-0.00412014549906091,"Female","Dominican Republic"
31,-0.00525762543031197,"Female","Dominican Republic"
32,-0.00639510536156302,"Female","Dominican Republic"
33,-0.00586999629048357,"Female","Dominican Republic"
34,-0.00534488721940412,"Female","Dominican Republic"
35,-0.00481977814832468,"Female","Dominican Republic"
36,-0.00429466907724523,"Female","Dominican Republic"
37,-0.00376956000616578,"Female","Dominican Republic"
38,-0.00271698325445386,"Female","Dominican Republic"
39,-0.00166440650274195,"Female","Dominican Republic"
40,-0.000611829751030039,"Female","Dominican Republic"
41,0.000440747000681873,"Female","Dominican Republic"
42,0.00149332375239379,"Female","Dominican Republic"
43,0.00243698110173321,"Female","Dominican Republic"
44,0.00338063845107264,"Female","Dominican Republic"
45,0.00432429580041207,"Female","Dominican Republic"
46,0.0052679531497515,"Female","Dominican Republic"
47,0.00621161049909093,"Female","Dominican Republic"
48,0.00717779335078451,"Female","Dominican Republic"
49,0.00814397620247809,"Female","Dominican Republic"
50,0.00911015905417167,"Female","Dominican Republic"
51,0.0100763419058653,"Female","Dominican Republic"
52,0.0110425247575588,"Female","Dominican Republic"
53,0.0137726934358365,"Female","Dominican Republic"
54,0.0165028621141142,"Female","Dominican Republic"
55,0.0192330307923919,"Female","Dominican Republic"
56,0.0219631994706696,"Female","Dominican Republic"
57,0.0246933681489473,"Female","Dominican Republic"
58,0.0228188781599551,"Female","Dominican Republic"
59,0.020944388170963,"Female","Dominican Republic"
60,0.0190698981819709,"Female","Dominican Republic"
61,0.0171954081929788,"Female","Dominican Republic"
62,0.0153209182039867,"Female","Dominican Republic"
63,0.0161133984585954,"Female","Dominican Republic"
64,0.0169058787132042,"Female","Dominican Republic"
65,0.017698358967813,"Female","Dominican Republic"
66,0.0184908392224218,"Female","Dominican Republic"
67,0.0192833194770306,"Female","Dominican Republic"
68,0.0178505116920996,"Female","Dominican Republic"
69,0.0164177039071687,"Female","Dominican Republic"
70,0.0149848961222378,"Female","Dominican Republic"
71,0.0135520883373069,"Female","Dominican Republic"
72,0.0121192805523759,"Female","Dominican Republic"
73,0.0134626893177123,"Female","Dominican Republic"
74,0.0148060980830487,"Female","Dominican Republic"
75,0.016149506848385,"Female","Dominican Republic"
76,0.0174929156137214,"Female","Dominican Republic"
77,0.0188363243790578,"Female","Dominican Republic"
78,0.0161228021068022,"Female","Dominican Republic"
79,0.0134092798345466,"Female","Dominican Republic"
80,0.0106957575622911,"Female","Dominican Republic"
81,0.00798223529003552,"Female","Dominican Republic"
82,0.00526871301777995,"Female","Dominican Republic"
83,0.00581887430220212,"Female","Dominican Republic"
84,0.00636903558662428,"Female","Dominican Republic"
85,0.00691919687104644,"Female","Dominican Republic"
86,0.0074693581554686,"Female","Dominican Republic"
87,0.00801951943989076,"Female","Dominican Republic"
88,0.00816044030441913,"Female","Dominican Republic"
89,0.0083013611689475,"Female","Dominican Republic"
90,0.00844228203347587,"Female","Dominican Republic"
91,0.00858320289800424,"Female","Dominican Republic"
92,0.00872412376253262,"Female","Dominican Republic"
93,0.00652011120477533,"Female","Dominican Republic"
94,0.00431609864701804,"Female","Dominican Republic"
95,0.00211208608926075,"Female","Dominican Republic"
20,-0.0148456981463293,"Male","Djibouti"
21,-0.0148456981463293,"Male","Djibouti"
22,-0.0148456981463293,"Male","Djibouti"
23,-0.0163617743092999,"Male","Djibouti"
24,-0.0178778504722706,"Male","Djibouti"
25,-0.0193939266352412,"Male","Djibouti"
26,-0.0209100027982118,"Male","Djibouti"
27,-0.0224260789611824,"Male","Djibouti"
28,-0.02404921521634,"Male","Djibouti"
29,-0.0256723514714976,"Male","Djibouti"
30,-0.0272954877266552,"Male","Djibouti"
31,-0.0289186239818128,"Male","Djibouti"
32,-0.0305417602369704,"Male","Djibouti"
33,-0.0320139987959578,"Male","Djibouti"
34,-0.0334862373549452,"Male","Djibouti"
35,-0.0349584759139326,"Male","Djibouti"
36,-0.03643071447292,"Male","Djibouti"
37,-0.0379029530319073,"Male","Djibouti"
38,-0.0375507376610066,"Male","Djibouti"
39,-0.0371985222901058,"Male","Djibouti"
40,-0.036846306919205,"Male","Djibouti"
41,-0.0364940915483043,"Male","Djibouti"
42,-0.0361418761774035,"Male","Djibouti"
43,-0.0344172225270747,"Male","Djibouti"
44,-0.032692568876746,"Male","Djibouti"
45,-0.0309679152264172,"Male","Djibouti"
46,-0.0292432615760884,"Male","Djibouti"
47,-0.0275186079257596,"Male","Djibouti"
48,-0.025684609973124,"Male","Djibouti"
49,-0.0238506120204884,"Male","Djibouti"
50,-0.0220166140678527,"Male","Djibouti"
51,-0.0201826161152171,"Male","Djibouti"
52,-0.0183486181625815,"Male","Djibouti"
53,-0.0178124567524509,"Male","Djibouti"
54,-0.0172762953423203,"Male","Djibouti"
55,-0.0167401339321897,"Male","Djibouti"
56,-0.0162039725220592,"Male","Djibouti"
57,-0.0156678111119286,"Male","Djibouti"
58,-0.0155599889532792,"Male","Djibouti"
59,-0.0154521667946298,"Male","Djibouti"
60,-0.0153443446359804,"Male","Djibouti"
61,-0.015236522477331,"Male","Djibouti"
62,-0.0151287003186817,"Male","Djibouti"
63,-0.0149952485178513,"Male","Djibouti"
64,-0.0148617967170209,"Male","Djibouti"
65,-0.0147283449161905,"Male","Djibouti"
66,-0.0145948931153601,"Male","Djibouti"
67,-0.0144614413145297,"Male","Djibouti"
68,-0.0141880280414308,"Male","Djibouti"
69,-0.0139146147683319,"Male","Djibouti"
70,-0.013641201495233,"Male","Djibouti"
71,-0.0133677882221341,"Male","Djibouti"
72,-0.0130943749490352,"Male","Djibouti"
73,-0.0129289473188566,"Male","Djibouti"
74,-0.0127635196886779,"Male","Djibouti"
75,-0.0125980920584993,"Male","Djibouti"
76,-0.0124326644283207,"Male","Djibouti"
77,-0.012267236798142,"Male","Djibouti"
78,-0.0121009741074887,"Male","Djibouti"
79,-0.0119347114168353,"Male","Djibouti"
80,-0.0117684487261819,"Male","Djibouti"
81,-0.0116021860355285,"Male","Djibouti"
82,-0.0114359233448752,"Male","Djibouti"
83,-0.010790390747008,"Male","Djibouti"
84,-0.0101448581491407,"Male","Djibouti"
85,-0.00949932555127352,"Male","Djibouti"
86,-0.0088537929534063,"Male","Djibouti"
87,-0.00820826035553909,"Male","Djibouti"
88,-0.008348296867389,"Male","Djibouti"
89,-0.0084883333792389,"Male","Djibouti"
90,-0.00862836989108881,"Male","Djibouti"
91,-0.00876840640293872,"Male","Djibouti"
92,-0.00890844291478863,"Male","Djibouti"
93,-0.00914305713986775,"Male","Djibouti"
94,-0.00937767136494687,"Male","Djibouti"
95,-0.00961228559002598,"Male","Djibouti"
20,-0.0295901381739918,"Female","Djibouti"
21,-0.0295901381739918,"Female","Djibouti"
22,-0.0295901381739918,"Female","Djibouti"
23,-0.0336326919323772,"Female","Djibouti"
24,-0.0376752456907627,"Female","Djibouti"
25,-0.0417177994491482,"Female","Djibouti"
26,-0.0457603532075336,"Female","Djibouti"
27,-0.0498029069659191,"Female","Djibouti"
28,-0.0496234902750889,"Female","Djibouti"
29,-0.0494440735842588,"Female","Djibouti"
30,-0.0492646568934286,"Female","Djibouti"
31,-0.0490852402025985,"Female","Djibouti"
32,-0.0489058235117683,"Female","Djibouti"
33,-0.0464151865612012,"Female","Djibouti"
34,-0.043924549610634,"Female","Djibouti"
35,-0.0414339126600669,"Female","Djibouti"
36,-0.0389432757094997,"Female","Djibouti"
37,-0.0364526387589326,"Female","Djibouti"
38,-0.0338274487027295,"Female","Djibouti"
39,-0.0312022586465263,"Female","Djibouti"
40,-0.0285770685903232,"Female","Djibouti"
41,-0.0259518785341201,"Female","Djibouti"
42,-0.0233266884779169,"Female","Djibouti"
43,-0.0216100771778896,"Female","Djibouti"
44,-0.0198934658778624,"Female","Djibouti"
45,-0.0181768545778351,"Female","Djibouti"
46,-0.0164602432778078,"Female","Djibouti"
47,-0.0147436319777805,"Female","Djibouti"
48,-0.0150477445859802,"Female","Djibouti"
49,-0.0153518571941799,"Female","Djibouti"
50,-0.0156559698023796,"Female","Djibouti"
51,-0.0159600824105793,"Female","Djibouti"
52,-0.0162641950187791,"Female","Djibouti"
53,-0.0159381507303952,"Female","Djibouti"
54,-0.0156121064420114,"Female","Djibouti"
55,-0.0152860621536275,"Female","Djibouti"
56,-0.0149600178652437,"Female","Djibouti"
57,-0.0146339735768598,"Female","Djibouti"
58,-0.014236103062056,"Female","Djibouti"
59,-0.0138382325472522,"Female","Djibouti"
60,-0.0134403620324485,"Female","Djibouti"
61,-0.0130424915176447,"Female","Djibouti"
62,-0.0126446210028409,"Female","Djibouti"
63,-0.0121746907967115,"Female","Djibouti"
64,-0.0117047605905821,"Female","Djibouti"
65,-0.0112348303844527,"Female","Djibouti"
66,-0.0107649001783232,"Female","Djibouti"
67,-0.0102949699721938,"Female","Djibouti"
68,-0.0101756518383127,"Female","Djibouti"
69,-0.0100563337044315,"Female","Djibouti"
70,-0.00993701557055037,"Female","Djibouti"
71,-0.00981769743666922,"Female","Djibouti"
72,-0.00969837930278806,"Female","Djibouti"
73,-0.00937120889628925,"Female","Djibouti"
74,-0.00904403848979044,"Female","Djibouti"
75,-0.00871686808329163,"Female","Djibouti"
76,-0.00838969767679282,"Female","Djibouti"
77,-0.00806252727029401,"Female","Djibouti"
78,-0.00752867077318035,"Female","Djibouti"
79,-0.00699481427606669,"Female","Djibouti"
80,-0.00646095777895304,"Female","Djibouti"
81,-0.00592710128183938,"Female","Djibouti"
82,-0.00539324478472573,"Female","Djibouti"
83,-0.00490809560540147,"Female","Djibouti"
84,-0.00442294642607721,"Female","Djibouti"
85,-0.00393779724675296,"Female","Djibouti"
86,-0.0034526480674287,"Female","Djibouti"
87,-0.00296749888810444,"Female","Djibouti"
88,-0.00342483791438769,"Female","Djibouti"
89,-0.00388217694067095,"Female","Djibouti"
90,-0.0043395159669542,"Female","Djibouti"
91,-0.00479685499323745,"Female","Djibouti"
92,-0.0052541940195207,"Female","Djibouti"
93,-0.00580779486491605,"Female","Djibouti"
94,-0.0063613957103114,"Female","Djibouti"
95,-0.00691499655570675,"Female","Djibouti"
20,-0.0231740466617836,"Male","Denmark"
21,-0.0231740466617836,"Male","Denmark"
22,-0.0231740466617836,"Male","Denmark"
23,-0.0225728879446154,"Male","Denmark"
24,-0.0219717292274472,"Male","Denmark"
25,-0.021370570510279,"Male","Denmark"
26,-0.0207694117931108,"Male","Denmark"
27,-0.0201682530759426,"Male","Denmark"
28,-0.0196868837267519,"Male","Denmark"
29,-0.0192055143775612,"Male","Denmark"
30,-0.0187241450283705,"Male","Denmark"
31,-0.0182427756791798,"Male","Denmark"
32,-0.0177614063299891,"Male","Denmark"
33,-0.0195442210636577,"Male","Denmark"
34,-0.0213270357973262,"Male","Denmark"
35,-0.0231098505309948,"Male","Denmark"
36,-0.0248926652646633,"Male","Denmark"
37,-0.0266754799983319,"Male","Denmark"
38,-0.0267493492824754,"Male","Denmark"
39,-0.0268232185666188,"Male","Denmark"
40,-0.0268970878507623,"Male","Denmark"
41,-0.0269709571349058,"Male","Denmark"
42,-0.0270448264190493,"Male","Denmark"
43,-0.0271687544809318,"Male","Denmark"
44,-0.0272926825428143,"Male","Denmark"
45,-0.0274166106046968,"Male","Denmark"
