"Country","ISO","Year","wb2021","Scenario","control"
"Colombia","COL",2045,"UMIC","Business as usual",0.398263895235013
"Comoros","COM",2045,"LMIC","Business as usual",0.241829921509087
"Congo","COG",2045,"LMIC","Business as usual",0.187742108285745
"Cook Islands","COK",2045,NA,"Business as usual",0.197808058440047
"Costa Rica","CRI",2045,"UMIC","Business as usual",0.526905595611097
"Cote d'Ivoire","CIV",2045,"LMIC","Business as usual",0.185927639787159
"Croatia","HRV",2045,"HIC","Business as usual",0.199952603169256
"Cuba","CUB",2045,"UMIC","Business as usual",0.349608723851478
"Cyprus","CYP",2045,"HIC","Business as usual",0.349798312654861
"Czech Republic","CZE",2045,"HIC","Business as usual",0.399301873893226
"Denmark","DNK",2045,"HIC","Business as usual",0.188009093646469
"Djibouti","DJI",2045,"LMIC","Business as usual",0.196886623404396
"Dominica","DMA",2045,"UMIC","Business as usual",0.198490911720701
"Dominican Republic","DOM",2045,"UMIC","Business as usual",0.249005700693242
"DR Congo","COD",2045,"LIC","Business as usual",0.192005041244367
"Ecuador","ECU",2045,"UMIC","Business as usual",0.299960804907689
"Egypt","EGY",2045,"LMIC","Business as usual",0.199776092175773
"El Salvador","SLV",2045,"LMIC","Business as usual",0.399501617369527
"Equatorial Guinea","GNQ",2045,"UMIC","Business as usual",0.191863001384174
"Eritrea","ERI",2045,"LIC","Business as usual",0.243527705314482
"Estonia","EST",2045,"HIC","Business as usual",0.197289153017616
"Ethiopia","ETH",2045,"LIC","Business as usual",0.175779544410219
"Fiji","FJI",2045,"UMIC","Business as usual",0.193251193698662
"Finland","FIN",2045,"HIC","Business as usual",0.29990627308287
"France","FRA",2045,"HIC","Business as usual",0.299953969855422
"French Polynesia","PYF",2045,NA,"Business as usual",0.193087838484664
"Gabon","GAB",2045,"UMIC","Business as usual",0.194376427721932
"Gambia","GMB",2045,"LIC","Business as usual",0.187819093316596
"Georgia","GEO",2045,"LIC","Business as usual",0.197942189198073
"Germany","DEU",2045,"UMIC","Business as usual",0.455976741617103
"Ghana","GHA",2045,"HIC","Business as usual",0.344357241045377
"Greece","GRC",2045,"LMIC","Business as usual",0.349833526218581
"Greenland","GRL",2045,"HIC","Business as usual",0.249934962401273
"Grenada","GRD",2045,"HIC","Business as usual",0.199892533198164
"Guatemala","GTM",2045,"UMIC","Business as usual",0.247906300209535
"Guinea","GIN",2045,"LIC","Business as usual",0.179763012264127
"Guinea Bissau","GNB",2045,"LIC","Business as usual",0.190940153452163
"Guyana","GUY",2045,"UMIC","Business as usual",0.200597384205246
"Haiti","HTI",2045,"LMIC","Business as usual",0.183908552060269
"Honduras","HND",2045,"LMIC","Business as usual",0.349489273985134
"Hungary","HUN",2045,"HIC","Business as usual",0.249772489859224
"Iceland","ISL",2045,"HIC","Business as usual",0.526978786898423
"India","IND",2045,"LMIC","Business as usual",0.198703961493132
"Indonesia","IDN",2045,"LMIC","Business as usual",0.163122000115795
"Iran","IRN",2045,"LMIC","Business as usual",0.249899196830841
"Iraq","IRQ",2045,"UMIC","Business as usual",0.194455659047925
"Ireland","IRL",2045,"HIC","Business as usual",0.249919455008518
"Israel","ISR",2045,"HIC","Business as usual",0.299879345864993
"Italy","ITA",2045,"HIC","Business as usual",0.299939848350581
"Jamaica","JAM",2045,"UMIC","Business as usual",0.19931106430911
"Japan","JPN",2045,"HIC","Business as usual",0.299860094555575
"Jordan","JOR",2045,"UMIC","Business as usual",0.34951203647896
"Kazakhstan","KAZ",2045,"UMIC","Business as usual",0.34899495396652
"Kenya","KEN",2045,"LMIC","Business as usual",0.175582729090129
"Kiribati","KIR",2045,"LMIC","Business as usual",0.177582981174218
"Kuwait","KWT",2045,"HIC","Business as usual",0.398384645762293
"Kyrgyzstan","KGZ",2045,"LMIC","Business as usual",0.1891801360339
"Lao PDR","LAO",2045,"LMIC","Business as usual",0.195534979700125
"Latvia","LVA",2045,"HIC","Business as usual",0.198367162898876
"Lebanon","LBN",2045,"UMIC","Business as usual",0.299870906703922
"Lesotho","LSO",2045,"LMIC","Business as usual",0.199435337508158
"Liberia","LBR",2045,"LIC","Business as usual",0.184727932580779
"Libya","LBY",2045,"UMIC","Business as usual",0.191707786820286
"Lithuania","LTU",2045,"HIC","Business as usual",0.194034331653157
"Luxembourg","LUX",2045,"HIC","Business as usual",0.397563316444437
"Macedonia (TFYR)","MKD",2045,"UMIC","Business as usual",0.249766565952148
"Madagascar","MDG",2045,"LIC","Business as usual",0.230129926960562
"Malawi","MWI",2045,"LIC","Business as usual",0.333215995350023
"Malaysia","MYS",2045,"UMIC","Business as usual",0.1999071222893
"Maldives","MDV",2045,"UMIC","Business as usual",0.196104290430793
"Mali","MLI",2045,"LIC","Business as usual",0.195483108277697
"Malta","MLT",2045,"HIC","Business as usual",0.454257581610725
"Marshall Islands","MHL",2045,"UMIC","Business as usual",0.196026280770234
"Mauritania","MRT",2045,"LMIC","Business as usual",0.190812920173085
"Mauritius","MUS",2045,"UMIC","Business as usual",0.449208046457586
"Mexico","MEX",2045,"UMIC","Business as usual",0.299872604975396
"Micronesia (Federated States of)","FSM",2045,"LMIC","Business as usual",0.194754284010498
"Moldova","MDA",2045,"UMIC","Business as usual",0.18461195959897
"Mongolia","MNG",2045,"LMIC","Business as usual",0.257324649618361
"Montenegro","MNE",2045,"UMIC","Business as usual",0.249784601948508
"Morocco","MAR",2045,"LMIC","Business as usual",0.188959577298453
"Mozambique","MOZ",2045,"LIC","Business as usual",0.180120756736315
"Myanmar","MMR",2045,"LMIC","Business as usual",0.196144417846221
"Namibia","NAM",2045,"UMIC","Business as usual",0.248869076811058
"Nauru","NRU",2045,NA,"Business as usual",0.196402120721011
"Nepal","NPL",2045,"LMIC","Business as usual",0.180740724042485
"Netherlands","NLD",2045,"HIC","Business as usual",0.249806135094047
"New Zealand","NZL",2045,"HIC","Business as usual",0.299881307489569
"Nicaragua","NIC",2045,"LMIC","Business as usual",0.398630187096075
"Niger","NER",2045,"LIC","Business as usual",0.175059913491684
"Nigeria","NGA",2045,"LMIC","Business as usual",0.196835902534656
"Niue","NIU",2045,NA,"Business as usual",0.199150951237419
"North Korea","PRK",2045,"LIC","Business as usual",0.249369822638475
"Norway","NOR",2045,"HIC","Business as usual",0.299942368448908
"Occupied Palestinian Territory","PSE",2045,"LMIC","Business as usual",0.248145045337381
"Oman","OMN",2045,"HIC","Business as usual",0.196979719667227
"Pakistan","PAK",2045,"LMIC","Business as usual",0.191515308607467
"Palau","PLW",2045,NA,"Business as usual",0.195936136148498
"Panama","PAN",2045,"UMIC","Business as usual",0.34865680388792
"Papua New Guinea","PNG",2045,"LMIC","Business as usual",0.18904476545687
"Paraguay","PRY",2045,"UMIC","Business as usual",0.194402173921277
"Peru","PER",2045,"UMIC","Business as usual",0.249673087140642
"Philippines","PHL",2045,"LMIC","Business as usual",0.19821158844491
"Poland","POL",2045,"HIC","Business as usual",0.398378352907338
"Portugal","PRT",2045,"HIC","Business as usual",0.451714358916555
"Puerto Rico","PRI",2045,"HIC","Business as usual",0.249294748086702
"Qatar","QAT",2045,"HIC","Business as usual",0.299841396791625
"Romania","ROU",2045,"UMIC","Business as usual",0.348988352464843
"Russian Federation","RUS",2045,"UMIC","Business as usual",0.198636760808789
"Rwanda","RWA",2045,"LIC","Business as usual",0.17435256792486
"Saint Kitts and Nevis","KNA",2045,NA,"Business as usual",0.249247284403682
"Saint Lucia","LCA",2045,"UMIC","Business as usual",0.249011277944012
"Saint Vincent and the Grenadines","VCT",2045,"UMIC","Business as usual",0.203659457464719
"Samoa","WSM",2045,"LMIC","Business as usual",0.189000019645393
"Sao Tome and Principe","STP",2045,"LMIC","Business as usual",0.187179827510298
"Saudi Arabia","SAU",2045,"HIC","Business as usual",0.24962579064037
"Senegal","SEN",2045,"LMIC","Business as usual",0.187010928109943
"Serbia","SRB",2045,"UMIC","Business as usual",0.299748600832582
"Seychelles","SYC",2045,"HIC","Business as usual",0.348260982809111
"Sierra Leone","SLE",2045,"LIC","Business as usual",0.184761927651827
"Singapore","SGP",2045,"HIC","Business as usual",0.399588962743179
"Slovakia","SVK",2045,"HIC","Business as usual",0.399015990546204
"Slovenia","SVN",2045,"HIC","Business as usual",0.249784605296807
"Solomon Islands","SLB",2045,"LMIC","Business as usual",0.176840641326265
"Somalia","SOM",2045,"LIC","Business as usual",0.187966887210948
"South Africa","ZAF",2045,"UMIC","Business as usual",0.249761082290237
"South Korea","KOR",2045,"HIC","Business as usual",0.535360593610742
"South Sudan","SSD",2045,"LIC","Business as usual",0.19690386088952
"Spain","ESP",2045,"HIC","Business as usual",0.349453471770292
"Sri Lanka","LKA",2045,"LMIC","Business as usual",0.196668907280418
"Sudan","SDN",2045,"LIC","Business as usual",0.183861262140811
"Suriname","SUR",2045,"UMIC","Business as usual",0.248850387408986
"Swaziland","SWZ",2045,"LMIC","Business as usual",0.192753830352929
"Sweden","SWE",2045,"HIC","Business as usual",0.248402066145265
"Switzerland","CHE",2045,"HIC","Business as usual",0.399470086920946
"Syrian Arab Republic","SYR",2045,"LIC","Business as usual",0.248669267266114
"Taiwan","TWN",2045,"HIC","Business as usual",0.449796187972592
"Tajikistan","TJK",2045,"LMIC","Business as usual",0.182126478577108
"Tanzania","TZA",2045,"LMIC","Business as usual",0.232574423742977
"Thailand","THA",2045,"UMIC","Business as usual",0.259238601318257
"Timor-Leste","TLS",2045,"LMIC","Business as usual",0.191523767601524
"Togo","TGO",2045,"LIC","Business as usual",0.187015906391972
"Tokelau","TKL",2045,NA,"Business as usual",0.193735002318151
"Tonga","TON",2045,"UMIC","Business as usual",0.187189173669157
"Trinidad and Tobago","TTO",2045,"HIC","Business as usual",0.248800667044755
"Tunisia","TUN",2045,"LMIC","Business as usual",0.195816316670619
"Turkey","TUR",2045,"UMIC","Business as usual",0.349463305110291
"Turkmenistan","TKM",2045,"UMIC","Business as usual",0.191552737322354
"Tuvalu","TUV",2045,NA,"Business as usual",0.175332649746189
"Uganda","UGA",2045,"LIC","Business as usual",0.182104385551394
"Ukraine","UKR",2045,"LMIC","Business as usual",0.194989801615558
"United Arab Emirates","ARE",2045,"HIC","Business as usual",0.248996762269256
"United Kingdom","GBR",2045,"HIC","Business as usual",0.299997049658519
"United States of America","USA",2045,"HIC","Business as usual",0.526853656904199
"Uruguay","URY",2045,"HIC","Business as usual",0.299961170535332
"Uzbekistan","UZB",2045,"LMIC","Business as usual",0.197734499306218
"Vanuatu","VUT",2045,"LMIC","Business as usual",0.167628193316041
"Venezuela","VEN",2045,"UMIC","Business as usual",0.398259405612977
"Viet Nam","VNM",2045,"LMIC","Business as usual",0.197837560542042
"Yemen","YEM",2045,"LIC","Business as usual",0.199195832143187
"Zambia","ZMB",2045,"LMIC","Business as usual",0.238663789114666
"Zimbabwe","ZWE",2045,"LMIC","Business as usual",0.197028645030113
"Afghanistan","AFG",2046,"LIC","Business as usual",0.195501257895251
"Albania","ALB",2046,"UMIC","Business as usual",0.186747037093972
"Algeria","DZA",2046,"LMIC","Business as usual",0.197436250142705
"American Samoa","ASM",2046,"UMIC","Business as usual",0.192406140054434
"Andorra","AND",2046,"HIC","Business as usual",0.349803549926841
"Angola","AGO",2046,"LMIC","Business as usual",0.192643774821531
"Antigua and Barbuda","ATG",2046,"HIC","Business as usual",0.249497205486454
"Argentina","ARG",2046,"UMIC","Business as usual",0.197015080953327
"Armenia","ARM",2046,"UMIC","Business as usual",0.187365952286438
"Australia","AUS",2046,"HIC","Business as usual",0.259565403070337
"Austria","AUT",2046,"HIC","Business as usual",0.299893242224671
"Azerbaijan","AZE",2046,"UMIC","Business as usual",0.195198578789402
"Bahamas","BHS",2046,"HIC","Business as usual",0.249361524390363
"Bahrain","BHR",2046,"HIC","Business as usual",0.248839485063697
"Bangladesh","BGD",2046,"LMIC","Business as usual",0.196440668878079
"Barbados","BRB",2046,"HIC","Business as usual",0.349752039998666
"Belarus","BLR",2046,"UMIC","Business as usual",0.190617415211866
"Belgium","BEL",2046,"HIC","Business as usual",0.399763950245509
"Belize","BLZ",2046,"LMIC","Business as usual",0.249104545397627
"Benin","BEN",2046,"LMIC","Business as usual",0.188564048234447
"Bermuda","BMU",2046,"HIC","Business as usual",0.249410656157673
"Bhutan","BTN",2046,"LMIC","Business as usual",0.187779959357581
"Bolivia","BOL",2046,"LMIC","Business as usual",0.299857337572705
"Bosnia and Herzegovina","BIH",2046,"UMIC","Business as usual",0.19935598073813
"Botswana","BWA",2046,"UMIC","Business as usual",0.247879921469111
"Brazil","BRA",2046,"UMIC","Business as usual",0.398784870445133
"Brunei Darussalam","BRN",2046,"HIC","Business as usual",0.349226223606538
"Bulgaria","BGR",2046,"UMIC","Business as usual",0.249812031382787
"Burkina Faso","BFA",2046,"LIC","Business as usual",0.187035390833432
"Burundi","BDI",2046,"LIC","Business as usual",0.19740346662019
"Cabo Verde","CPV",2046,"LMIC","Business as usual",0.195915112734574
"Cambodia","KHM",2046,"LMIC","Business as usual",0.24915798433043
"Cameroon","CMR",2046,"LMIC","Business as usual",0.183244240686812
"Canada","CAN",2046,"HIC","Business as usual",0.604678077042713
"Central African Republic","CAF",2046,"LIC","Business as usual",0.175288095358709
"Chad","TCD",2046,"LIC","Business as usual",0.192038251009914
"Chile","CHL",2046,"HIC","Business as usual",0.398948739983342
"China","CHN",2046,"UMIC","Business as usual",0.197526945010569
"Colombia","COL",2046,"UMIC","Business as usual",0.398540466373509
"Comoros","COM",2046,"LMIC","Business as usual",0.243015383173196
"Congo","COG",2046,"LMIC","Business as usual",0.189122901745889
"Cook Islands","COK",2046,NA,"Business as usual",0.19806820866256
"Costa Rica","CRI",2046,"UMIC","Business as usual",0.526926984757425
"Cote d'Ivoire","CIV",2046,"LMIC","Business as usual",0.187497504219524
"Croatia","HRV",2046,"HIC","Business as usual",0.199960658720991
"Cuba","CUB",2046,"UMIC","Business as usual",0.349672606441643
"Cyprus","CYP",2046,"HIC","Business as usual",0.349831259454899
"Czech Republic","CZE",2046,"HIC","Business as usual",0.399413379118286
"Denmark","DNK",2046,"HIC","Business as usual",0.189361733307785
"Djibouti","DJI",2046,"LMIC","Business as usual",0.197377009168632
"Dominica","DMA",2046,"UMIC","Business as usual",0.198670635905756
"Dominican Republic","DOM",2046,"UMIC","Business as usual",0.249154252410589
"DR Congo","COD",2046,"LIC","Business as usual",0.19292608467574
"Ecuador","ECU",2046,"UMIC","Business as usual",0.299969034801695
"Egypt","EGY",2046,"LMIC","Business as usual",0.199814113891385
"El Salvador","SLV",2046,"LMIC","Business as usual",0.399581259236304
"Equatorial Guinea","GNQ",2046,"UMIC","Business as usual",0.192799714770188
"Eritrea","ERI",2046,"LIC","Business as usual",0.244473415158212
"Estonia","EST",2046,"HIC","Business as usual",0.197610045440685
"Ethiopia","ETH",2046,"LIC","Business as usual",0.178334020799607
"Fiji","FJI",2046,"UMIC","Business as usual",0.194033722622927
"Finland","FIN",2046,"HIC","Business as usual",0.299925949586152
"France","FRA",2046,"HIC","Business as usual",0.299963634702641
"French Polynesia","PYF",2046,NA,"Business as usual",0.193888631080416
"Gabon","GAB",2046,"UMIC","Business as usual",0.1950322816562
"Gambia","GMB",2046,"LIC","Business as usual",0.189191777426027
"Georgia","GEO",2046,"LIC","Business as usual",0.198186585743126
"Germany","DEU",2046,"UMIC","Business as usual",0.455976741617103
"Ghana","GHA",2046,"HIC","Business as usual",0.345264680376244
"Greece","GRC",2046,"LMIC","Business as usual",0.34986072341594
"Greenland","GRL",2046,"HIC","Business as usual",0.249946341020128
"Grenada","GRD",2046,"HIC","Business as usual",0.199910792737729
"Guatemala","GTM",2046,"UMIC","Business as usual",0.248217725030817
"Guinea","GIN",2046,"LIC","Business as usual",0.181945729388858
"Guinea Bissau","GNB",2046,"LIC","Business as usual",0.191978086546222
"Guyana","GUY",2046,"UMIC","Business as usual",0.200597384205246
"Haiti","HTI",2046,"LMIC","Business as usual",0.185684164994958
"Honduras","HND",2046,"LMIC","Business as usual",0.349572630339487
"Hungary","HUN",2046,"HIC","Business as usual",0.249812267901255
"Iceland","ISL",2046,"HIC","Business as usual",0.526983593805874
"India","IND",2046,"LMIC","Business as usual",0.198909983881582
"Indonesia","IDN",2046,"LMIC","Business as usual",0.166731367976624
"Iran","IRN",2046,"LMIC","Business as usual",0.249916830272549
"Iraq","IRQ",2046,"UMIC","Business as usual",0.195102536132218
"Ireland","IRL",2046,"HIC","Business as usual",0.24993354584078
"Israel","ISR",2046,"HIC","Business as usual",0.29990467304315
"Italy","ITA",2046,"HIC","Business as usual",0.299952477664204
"Jamaica","JAM",2046,"UMIC","Business as usual",0.199393451812585
"Japan","JPN",2046,"HIC","Business as usual",0.299889460997431
"Jordan","JOR",2046,"UMIC","Business as usual",0.349591682919852
"Kazakhstan","KAZ",2046,"UMIC","Business as usual",0.349158757015806
"Kenya","KEN",2046,"LMIC","Business as usual",0.178155079728102
"Kiribati","KIR",2046,"LMIC","Business as usual",0.179971509793491
"Kuwait","KWT",2046,"HIC","Business as usual",0.398642058692601
"Kyrgyzstan","KGZ",2046,"LMIC","Business as usual",0.190408278036085
"Lao PDR","LAO",2046,"LMIC","Business as usual",0.196058820292343
"Latvia","LVA",2046,"HIC","Business as usual",0.198561503656811
"Lebanon","LBN",2046,"UMIC","Business as usual",0.299898004630543
"Lesotho","LSO",2046,"LMIC","Business as usual",0.199525428431869
"Liberia","LBR",2046,"LIC","Business as usual",0.186420639045131
"Libya","LBY",2046,"UMIC","Business as usual",0.192661595922201
"Lithuania","LTU",2046,"HIC","Business as usual",0.194728858335483
"Luxembourg","LUX",2046,"HIC","Business as usual",0.397950810842627
"Macedonia (TFYR)","MKD",2046,"UMIC","Business as usual",0.249807378766504
"Madagascar","MDG",2046,"LIC","Business as usual",0.232873546034922
"Malawi","MWI",2046,"LIC","Business as usual",0.335827785696816
"Malaysia","MYS",2046,"UMIC","Business as usual",0.19992290416779
"Maldives","MDV",2046,"UMIC","Business as usual",0.196562669647269
"Mali","MLI",2046,"LIC","Business as usual",0.196012893897875
"Malta","MLT",2046,"HIC","Business as usual",0.454257581610725
"Marshall Islands","MHL",2046,"UMIC","Business as usual",0.196493652811095
"Mauritania","MRT",2046,"LMIC","Business as usual",0.191864728290867
"Mauritius","MUS",2046,"UMIC","Business as usual",0.449368134814239
"Mexico","MEX",2046,"UMIC","Business as usual",0.299899346569918
"Micronesia (Federated States of)","FSM",2046,"LMIC","Business as usual",0.195367259407493
"Moldova","MDA",2046,"UMIC","Business as usual",0.186316449374663
"Mongolia","MNG",2046,"LMIC","Business as usual",0.257324649618361
"Montenegro","MNE",2046,"UMIC","Business as usual",0.249822264130094
"Morocco","MAR",2046,"LMIC","Business as usual",0.190211293462582
"Mozambique","MOZ",2046,"LIC","Business as usual",0.182269155340316
"Myanmar","MMR",2046,"LMIC","Business as usual",0.196598168396428
"Namibia","NAM",2046,"UMIC","Business as usual",0.249037947897044
"Nauru","NRU",2046,NA,"Business as usual",0.196826099393306
"Nepal","NPL",2046,"LMIC","Business as usual",0.182829285331142
"Netherlands","NLD",2046,"HIC","Business as usual",0.249840035144068
"New Zealand","NZL",2046,"HIC","Business as usual",0.299906223055221
"Nicaragua","NIC",2046,"LMIC","Business as usual",0.398848606605747
"Niger","NER",2046,"LIC","Business as usual",0.177679519123657
"Nigeria","NGA",2046,"LMIC","Business as usual",0.197334148918895
"Niue","NIU",2046,NA,"Business as usual",0.199252404558648
"North Korea","PRK",2046,"LIC","Business as usual",0.2494641109686
"Norway","NOR",2046,"HIC","Business as usual",0.29995446874966
"Occupied Palestinian Territory","PSE",2046,"LMIC","Business as usual",0.248421224022693
"Oman","OMN",2046,"HIC","Business as usual",0.197336680051187
"Pakistan","PAK",2046,"LMIC","Business as usual",0.192490277581755
"Palau","PLW",2046,NA,"Business as usual",0.196413890817036
"Panama","PAN",2046,"UMIC","Business as usual",0.348875506742343
"Papua New Guinea","PNG",2046,"LMIC","Business as usual",0.190287383303708
"Paraguay","PRY",2046,"UMIC","Business as usual",0.195055111656639
"Peru","PER",2046,"UMIC","Business as usual",0.249730222080617
"Philippines","PHL",2046,"LMIC","Business as usual",0.198424278781986
"Poland","POL",2046,"HIC","Business as usual",0.398636764546447
"Portugal","PRT",2046,"HIC","Business as usual",0.451714358916555
"Puerto Rico","PRI",2046,"HIC","Business as usual",0.24940023744554
"Qatar","QAT",2046,"HIC","Business as usual",0.2998746858569
"Romania","ROU",2046,"UMIC","Business as usual",0.349153228312311
"Russian Federation","RUS",2046,"UMIC","Business as usual",0.198799234459079
"Rwanda","RWA",2046,"LIC","Business as usual",0.177035585310648
"Saint Kitts and Nevis","KNA",2046,NA,"Business as usual",0.249359851794668
"Saint Lucia","LCA",2046,"UMIC","Business as usual",0.249158999709628
"Saint Vincent and the Grenadines","VCT",2046,"UMIC","Business as usual",0.203659457464719
"Samoa","WSM",2046,"LMIC","Business as usual",0.190247417547265
"Sao Tome and Principe","STP",2046,"LMIC","Business as usual",0.188619634115463
"Saudi Arabia","SAU",2046,"HIC","Business as usual",0.249691179255454
"Senegal","SEN",2046,"LMIC","Business as usual",0.188468387143611
"Serbia","SRB",2046,"UMIC","Business as usual",0.299801350416661
"Seychelles","SYC",2046,"HIC","Business as usual",0.348543812876533
"Sierra Leone","SLE",2046,"LIC","Business as usual",0.186451177024275
"Singapore","SGP",2046,"HIC","Business as usual",0.399654661123619
"Slovakia","SVK",2046,"HIC","Business as usual",0.399173044748969
"Slovenia","SVN",2046,"HIC","Business as usual",0.249822266893451
"Solomon Islands","SLB",2046,"LMIC","Business as usual",0.179297950830606
"Somalia","SOM",2046,"LIC","Business as usual",0.189323983263598
"South Africa","ZAF",2046,"UMIC","Business as usual",0.249802852932275
"South Korea","KOR",2046,"HIC","Business as usual",0.535360593610742
"South Sudan","SSD",2046,"LIC","Business as usual",0.197391574285283
"Spain","ESP",2046,"HIC","Business as usual",0.349542662319758
"Sri Lanka","LKA",2046,"LMIC","Business as usual",0.197061980699544
"Sudan","SDN",2046,"LIC","Business as usual",0.185641635368101
"Suriname","SUR",2046,"UMIC","Business as usual",0.249022036332173
"Swaziland","SWZ",2046,"LMIC","Business as usual",0.193591866525845
"Sweden","SWE",2046,"HIC","Business as usual",0.248640224187912
"Switzerland","CHE",2046,"HIC","Business as usual",0.399554760690446
"Syrian Arab Republic","SYR",2046,"LIC","Business as usual",0.248867814666432
"Taiwan","TWN",2046,"HIC","Business as usual",0.449837441215438
"Tajikistan","TJK",2046,"LMIC","Business as usual",0.184079623487022
"Tanzania","TZA",2046,"LMIC","Business as usual",0.235006069756797
"Thailand","THA",2046,"UMIC","Business as usual",0.259238601318257
"Timor-Leste","TLS",2046,"LMIC","Business as usual",0.192497807579937
"Togo","TGO",2046,"LIC","Business as usual",0.188472845612843
"Tokelau","TKL",2046,NA,"Business as usual",0.1944632519224
"Tonga","TON",2046,"UMIC","Business as usual",0.18862800246609
"Trinidad and Tobago","TTO",2046,"HIC","Business as usual",0.24897970394832
"Tunisia","TUN",2046,"LMIC","Business as usual",0.196307856746425
"Turkey","TUR",2046,"UMIC","Business as usual",0.349550893374678
"Turkmenistan","TKM",2046,"UMIC","Business as usual",0.192523595095624
"Tuvalu","TUV",2046,NA,"Business as usual",0.17792764487552
"Uganda","UGA",2046,"LIC","Business as usual",0.184059707475331
"Ukraine","UKR",2046,"LMIC","Business as usual",0.19557596416898
"United Arab Emirates","ARE",2046,"HIC","Business as usual",0.249146644037301
"United Kingdom","GBR",2046,"HIC","Business as usual",0.299997669224137
"United States of America","USA",2046,"HIC","Business as usual",0.526886810504129
"Uruguay","URY",2046,"HIC","Business as usual",0.299969323667503
"Uzbekistan","UZB",2046,"LMIC","Business as usual",0.198003279893436
"Vanuatu","VUT",2046,"LMIC","Business as usual",0.170884049797326
"Venezuela","VEN",2046,"UMIC","Business as usual",0.398536688847373
"Viet Nam","VNM",2046,"LMIC","Business as usual",0.198179809939788
"Yemen","YEM",2046,"LIC","Business as usual",0.199323981651524
"Zambia","ZMB",2046,"LMIC","Business as usual",0.240287114941124
"Zimbabwe","ZWE",2046,"LMIC","Business as usual",0.197379910256285
"Afghanistan","AFG",2047,"LIC","Business as usual",0.196028963739506
"Albania","ALB",2047,"UMIC","Business as usual",0.188232008027222
"Algeria","DZA",2047,"LMIC","Business as usual",0.197739956437582
"American Samoa","ASM",2047,"UMIC","Business as usual",0.193282803222578
"Andorra","AND",2047,"HIC","Business as usual",0.34983564166854
"Angola","AGO",2047,"LMIC","Business as usual",0.193494053413622
"Antigua and Barbuda","ATG",2047,"HIC","Business as usual",0.249572472982092
"Argentina","ARG",2047,"UMIC","Business as usual",0.197367925393899
"Armenia","ARM",2047,"UMIC","Business as usual",0.188786266515088
"Australia","AUS",2047,"HIC","Business as usual",0.259565403070337
"Austria","AUT",2047,"HIC","Business as usual",0.299915653379435
"Azerbaijan","AZE",2047,"UMIC","Business as usual",0.195760917147289
"Bahamas","BHS",2047,"HIC","Business as usual",0.249457051141146
"Bahrain","BHR",2047,"HIC","Business as usual",0.249012754227192
"Bangladesh","BGD",2047,"LMIC","Business as usual",0.196860187309888
"Barbados","BRB",2047,"HIC","Business as usual",0.34979254034778
"Belarus","BLR",2047,"UMIC","Business as usual",0.191690505648058
"Belgium","BEL",2047,"HIC","Business as usual",0.399801695918433
"Belize","BLZ",2047,"LMIC","Business as usual",0.249238382484616
"Benin","BEN",2047,"LMIC","Business as usual",0.189857893850643
"Bermuda","BMU",2047,"HIC","Business as usual",0.249498849338323
"Bhutan","BTN",2047,"LMIC","Business as usual",0.18915676659869
"Bolivia","BOL",2047,"LMIC","Business as usual",0.299887282435639
"Bosnia and Herzegovina","BIH",2047,"UMIC","Business as usual",0.199458692011381
"Botswana","BWA",2047,"UMIC","Business as usual",0.248195236408958
"Brazil","BRA",2047,"UMIC","Business as usual",0.398978700557978
"Brunei Darussalam","BRN",2047,"HIC","Business as usual",0.349352417751183
"Bulgaria","BGR",2047,"UMIC","Business as usual",0.249844901158259
"Burkina Faso","BFA",2047,"LIC","Business as usual",0.188490295278915
"Burundi","BDI",2047,"LIC","Business as usual",0.197813518372486
"Cabo Verde","CPV",2047,"LMIC","Business as usual",0.196395287424043
"Cambodia","KHM",2047,"LMIC","Business as usual",0.249283861286632
"Cameroon","CMR",2047,"LMIC","Business as usual",0.185086478522298
"Canada","CAN",2047,"HIC","Business as usual",0.604678077042713
"Central African Republic","CAF",2047,"LIC","Business as usual",0.177887116977064
"Chad","TCD",2047,"LIC","Business as usual",0.192955627220536
"Chile","CHL",2047,"HIC","Business as usual",0.399116499526958
"China","CHN",2047,"UMIC","Business as usual",0.197820042008712
"Colombia","COL",2047,"UMIC","Business as usual",0.398773139658385
"Comoros","COM",2047,"LMIC","Business as usual",0.244033804773886
"Congo","COG",2047,"LMIC","Business as usual",0.190357166776525
"Cook Islands","COK",2047,NA,"Business as usual",0.19829778453239
"Costa Rica","CRI",2047,"UMIC","Business as usual",0.526943528449118
"Cote d'Ivoire","CIV",2047,"LMIC","Business as usual",0.188904016272737
"Croatia","HRV",2047,"HIC","Business as usual",0.199967345422847
"Cuba","CUB",2047,"UMIC","Business as usual",0.349726068862641
"Cyprus","CYP",2047,"HIC","Business as usual",0.349858826799931
"Czech Republic","CZE",2047,"HIC","Business as usual",0.399507100809737
"Denmark","DNK",2047,"HIC","Business as usual",0.190570421679922
"Djibouti","DJI",2047,"LMIC","Business as usual",0.19779118363693
"Dominica","DMA",2047,"UMIC","Business as usual",0.198829099271729
"Dominican Republic","DOM",2047,"UMIC","Business as usual",0.24928068537561
"DR Congo","COD",2047,"LIC","Business as usual",0.193744930347843
"Ecuador","ECU",2047,"UMIC","Business as usual",0.299975536822149
"Egypt","EGY",2047,"LMIC","Business as usual",0.199845685159251
