Country,iso3,gbd2019,location_gbd,Year,Mean,Lower95,Upper95,Age.group,sex,raisedBP,stdev,diabetes,salt,htncov,htncov2
El Salvador,SLV,El Salvador,El Salvador,2015,138.3648914,125.1924497,151.9608389,80-84,Male,0.4720695,23.76495933,0.602553816,9.3472,0.12,0.265996736
El Salvador,SLV,El Salvador,El Salvador,2015,142.9602236,128.8380048,157.052784,80-84,Female,0.561312499,22.51696857,0.616170615,9.3472,0.12,0.483089633
Equatorial Guinea,GNQ,Equatorial Guinea,Equatorial Guinea,2015,147.389956,131.7267931,162.5188836,80-84,Male,0.59775138,23.10757171,0.658449392,8.89,0.25,0.095580179
Equatorial Guinea,GNQ,Equatorial Guinea,Equatorial Guinea,2015,153.8228511,135.624961,171.793305,80-84,Female,0.684522231,25.78887497,0.711330426,8.89,0.25,0.133170845
Eritrea,ERI,Eritrea,Eritrea,2015,138.806041,127.8690547,149.5390927,80-84,Male,0.585256679,51.28385346,0.538669644,6.8072,0.01,0.114723889
Eritrea,ERI,Eritrea,Eritrea,2015,145.539007,133.1831871,157.8699269,80-84,Female,0.699873831,49.51087898,0.628497836,6.8072,0.01,0.13579042
Estonia,EST,Estonia,Estonia,2015,148.6362837,142.6653475,154.552709,80-84,Male,0.653437673,59.1407325,0.577578378,10.1092,0.35,0.130088595
Estonia,EST,Estonia,Estonia,2015,145.2308553,139.0372209,151.7029549,80-84,Female,0.630863112,17.30569519,0.656508393,10.1092,0.35,0.189242071
Ethiopia,ETH,Ethiopia,Ethiopia,2015,148.6135577,136.1402772,161.2869305,80-84,Male,0.593594842,27.38088771,0.503573771,6.731,0.02,0.056429395
Ethiopia,ETH,Ethiopia,Ethiopia,2015,150.6554804,135.6150774,165.9743415,80-84,Female,0.721025365,49.51087898,0.605238508,6.731,0.02,0.065991483
Micronesia (Federated States of),FSM,Micronesia (Federated States of),Federated States of Micronesia,2015,145.105599,133.7051577,156.3248324,80-84,Male,0.563807956,20.47140743,0.67200465,8.4328,0.1,0.117466571
Micronesia (Federated States of),FSM,Micronesia (Federated States of),Federated States of Micronesia,2015,151.0759321,137.5961505,164.2810523,80-84,Female,0.641423859,19.23279125,0.72498579,8.4328,0.1,0.151910455
Fiji,FJI,Fiji,Fiji,2015,143.469559,131.6780709,154.997118,80-84,Male,0.502732464,14.85120343,0.729682224,9.017,0.14,0.090589341
Fiji,FJI,Fiji,Fiji,2015,155.3161627,142.2724113,168.8890318,80-84,Female,0.61139738,8.405907846,0.755271448,9.017,0.14,0.156017655
Finland,FIN,Finland,Finland,2015,137.2260878,131.2336635,143.1622879,80-84,Male,0.529311815,26.50348169,0.579082275,9.6774,0.54,0.269877202
Finland,FIN,Finland,Finland,2015,138.8244497,132.6309373,145.1129903,80-84,Female,0.550722678,18.3025813,0.594349044,9.6774,0.54,0.291150169
France,FRA,France,France,2015,145.1322047,137.9291891,152.6207201,80-84,Male,0.574995525,32.95480224,0.503316956,9.6774,0.5,0.233731643
France,FRA,France,France,2015,143.3400677,135.6270481,151.2884085,80-84,Female,0.542071515,24.97672316,0.535298246,9.6774,0.5,0.346309081
Gabon,GAB,Gabon,Gabon,2015,146.483922,132.2760478,160.7556929,80-84,Male,0.578927688,21.04123353,0.648297056,8.4836,0.17,0.107759684
Gabon,GAB,Gabon,Gabon,2015,147.6998799,132.2390923,163.5832239,80-84,Female,0.634235319,19.22714826,0.696200843,8.4836,0.17,0.155503333
Gambia,GEO,Georgia,Georgia,2015,149.9179005,139.3126155,160.8586522,80-84,Male,0.60511652,23.67454631,0.595126829,10.7188,0.11,0.079505206
Gambia,GEO,Georgia,Georgia,2015,157.7948651,145.7932403,169.8519175,80-84,Female,0.696005923,9.203276068,0.66911007,10.7188,0.11,0.109231963
Georgia,DEU,Germany,Germany,2015,153.6437034,141.7123775,165.3590148,80-84,Male,0.593977552,2.846026973,0.549250425,9.6774,0.53,0.130940074
Georgia,DEU,Germany,Germany,2015,154.4678666,141.1697738,168.0726863,80-84,Female,0.646814474,12.55125016,0.589736633,9.6774,0.53,0.204540614
Germany,GHA,Ghana,Ghana,2015,133.3055842,124.6227526,141.4329374,80-84,Male,0.525806648,28.0546774,0.58096998,10.4394,0.05,0.431726655
Germany,GHA,Ghana,Ghana,2015,135.4203606,126.068588,144.6235798,80-84,Female,0.54734748,23.40219295,0.64723931,10.4394,0.05,0.480226828
Ghana,GRC,Greece,Greece,2015,139.2595794,133.2839787,145.1040694,80-84,Male,0.536163473,26.35422615,0.510434087,9.6266,0.34,0.134870144
Ghana,GRC,Greece,Greece,2015,142.5660756,136.3076755,148.5165445,80-84,Female,0.628051387,23.69584725,0.56011644,9.6266,0.34,0.236786394
Greece,GRL,Greenland,Greenland,2015,142.0234228,130.1904376,154.1883788,80-84,Male,0.510069734,24.21806887,0.499711491,12.5476,0.71,0.283567706
Greece,GRL,Greenland,Greenland,2015,142.0906738,128.7964059,155.4345041,80-84,Female,0.549078812,20.23215929,0.520874933,12.5476,0.71,0.396905764
Greenland,GRD,Grenada,Grenada,2015,143.2919885,131.7494254,154.5603931,80-84,Male,0.546911614,21.51327102,0.577550921,6.9342,0.22,0.196668883
Greenland,GRD,Grenada,Grenada,2015,146.6975444,134.5495519,158.9078287,80-84,Female,0.539001467,17.32247171,0.651699157,6.9342,0.22,0.292747583
Grenada,GUM,Guam,Guam,2015,145.5596751,133.6673551,157.7047283,80-84,Male,0.567004718,15.54287742,0.594773594,10.1346,0.57,0.147034584
Grenada,GUM,Guam,Guam,2015,152.5920607,138.6465924,166.5803699,80-84,Female,0.622886997,11.76237316,0.653728471,10.1346,0.57,0.23804091
Guatemala,GTM,Guatemala,Guatemala,2015,140.9797583,127.4268657,154.2717552,80-84,Male,0.496588656,22.91827481,0.632582364,6.8072,0.12,0.147235738
Guatemala,GTM,Guatemala,Guatemala,2015,148.1860066,133.3581697,163.1485534,80-84,Female,0.613305481,23.73054785,0.643147248,6.8072,0.12,0.226524224
Guinea,GIN,Guinea,Guinea,2015,152.3482312,139.2395634,165.0367323,80-84,Male,0.596163801,11.13223007,0.53833536,6.9342,0.02,0.057279013
Guinea,GIN,Guinea,Guinea,2015,163.8048277,148.5483355,179.2534696,80-84,Female,0.718774385,49.51087898,0.649818326,6.9342,0.02,0.081718093
Guinea Bissau,GNB,Guinea-Bissau,Guinea-Bissau,2015,146.8187166,132.0046681,161.5369402,80-84,Male,0.605291617,26.85943374,0.576185244,6.9596,0.02,0.085757566
Guinea Bissau,GNB,Guinea-Bissau,Guinea-Bissau,2015,154.5738639,137.1813597,171.4038095,80-84,Female,0.714005925,49.51087898,0.670079511,6.9596,0.02,0.132475338
Guyana,GUY,Guyana,Guyana,2015,142.0553961,126.837144,157.3420183,80-84,Male,0.533171596,24.15268718,0.581643166,6.604,0.11,0.163823002
Guyana,GUY,Guyana,Guyana,2015,148.1363079,130.5191342,165.5561543,80-84,Female,0.619626216,19.74554245,0.636924517,6.604,0.11,0.237371767
Haiti,HTI,Haiti,Haiti,2015,142.2700096,127.3218634,157.7771725,80-84,Male,0.543608079,25.33864779,0.556128804,6.0452,0.03,0.074820792
Haiti,HTI,Haiti,Haiti,2015,148.5251978,130.5162395,166.3792959,80-84,Female,0.644727075,24.79074596,0.624088181,6.0452,0.03,0.086256836
Honduras,HND,Honduras,Honduras,2015,135.9805841,123.4830609,148.7477941,80-84,Male,0.501171484,23.10757171,0.580150744,9.0932,0.08,0.254217634
Honduras,HND,Honduras,Honduras,2015,151.6175378,135.9666555,167.0146035,80-84,Female,0.61080133,21.55823974,0.609827007,9.0932,0.08,0.389640055
Hungary,HUN,Hungary,Hungary,2015,149.9889642,139.3329677,160.4612523,80-84,Male,0.681990991,59.1407325,0.537657575,12.1412,0.28,0.182019619
Hungary,HUN,Hungary,Hungary,2015,153.1959533,138.6946345,168.0622558,80-84,Female,0.654184335,22.45368151,0.603260631,12.1412,0.28,0.283140633
Iceland,ISL,Iceland,Iceland,2015,139.3368329,126.7388062,151.9435201,80-84,Male,0.55762204,41.32314408,0.57151156,8.5344,0.63,0.509489032
Iceland,ISL,Iceland,Iceland,2015,139.2434868,124.7680511,154.173612,80-84,Female,0.510907663,20.51060345,0.583130461,8.5344,0.63,0.529155915
India,IND,India,India,2015,140.8012193,135.5924362,145.7482199,80-84,Male,0.550074154,33.37137773,0.500007273,10.0838,0.06,0.113037189
India,IND,India,India,2015,143.1603839,137.8574453,148.4195547,80-84,Female,0.610433301,32.31735689,0.580596233,10.0838,0.06,0.185277772
Indonesia,IDN,Indonesia,Indonesia,2015,146.6247396,139.306341,154.0856513,80-84,Male,0.536606805,21.41075993,0.544550335,11.6332,0.1,0.035834751
Indonesia,IDN,Indonesia,Indonesia,2015,153.8836437,145.9886529,161.6343665,80-84,Female,0.644845058,15.41219518,0.596163724,11.6332,0.1,0.051214394
Iran,IRN,Iran (Islamic Republic of),Iran,2015,143.6213484,137.0451301,150.0207403,80-84,Male,0.478848184,26.19289521,0.601687566,10.2616,0.13,0.186228942
Iran,IRN,Iran (Islamic Republic of),Iran,2015,141.3708297,134.7317659,148.3330153,80-84,Female,0.55281329,24.54296371,0.710710094,10.2616,0.13,0.297591551
Iraq,IRQ,Iraq,Iraq,2015,148.707078,135.9215432,160.9819679,80-84,Male,0.550411105,17.5643236,0.618240215,10.1346,0.12,0.112572398
Iraq,IRQ,Iraq,Iraq,2015,150.2866982,135.2363628,165.1316182,80-84,Female,0.6534889,20.76179857,0.711739168,10.1346,0.12,0.151949265
Ireland,IRL,Ireland,Ireland,2015,143.434935,134.9894782,151.7848056,80-84,Male,0.518477828,18.98074711,0.620886927,10.1092,0.63,0.211299968
Ireland,IRL,Ireland,Ireland,2015,144.4342333,135.0833178,153.3621989,80-84,Female,0.558920323,23.95124748,0.621913165,10.1092,0.63,0.275671303
Israel,ISR,Israel,Israel,2015,143.2922348,133.2589756,152.8711911,80-84,Male,0.476233217,24.14352101,0.585513252,9.779,0.51,0.240502674
Israel,ISR,Israel,Israel,2015,139.0112878,127.8158168,150.0007602,80-84,Female,0.504153666,19.20436851,0.627137253,9.779,0.51,0.310456894
Italy,ITA,Italy,Italy,2015,144.8899654,137.9804291,151.5977691,80-84,Male,0.566386998,22.112572,0.534245303,10.287,0.46,0.245573942
Italy,ITA,Italy,Italy,2015,145.0768826,137.5712277,152.4281154,80-84,Female,0.620265269,19.11882326,0.563093373,10.287,0.46,0.328671047
Jamaica,JAM,Jamaica,Jamaica,2015,141.2169352,130.1706421,152.6368795,80-84,Male,0.534020021,24.63635988,0.585022102,6.731,0.13,0.140129864
Jamaica,JAM,Jamaica,Jamaica,2015,145.2339198,132.5116275,157.8223523,80-84,Female,0.594847929,14.37332751,0.651734724,6.731,0.13,0.235503248
Japan,JPN,Japan,Japan,2015,139.7517727,135.0487183,144.4194634,80-84,Male,0.521157169,23.16919376,0.476516866,14.6558,0.49,0.240926871
Japan,JPN,Japan,Japan,2015,137.7729769,133.0320663,142.6510488,80-84,Female,0.540913862,16.98252238,0.513300115,14.6558,0.49,0.303104612
Jordan,JOR,Jordan,Jordan,2015,140.5789679,131.0169339,150.2577302,80-84,Male,0.515096708,28.8587368,0.629059449,9.9314,0.13,0.286665724
Jordan,JOR,Jordan,Jordan,2015,136.5327909,126.4683546,146.7386878,80-84,Female,0.585184226,25.22074464,0.708133336,9.9314,0.13,0.359471564
Kazakhstan,KAZ,Kazakhstan,Kazakhstan,2015,150.5256377,135.2470678,165.7444525,80-84,Male,0.612265011,14.54967549,0.525183877,11.4046,0.2,0.254003617
Kazakhstan,KAZ,Kazakhstan,Kazakhstan,2015,151.0659249,133.133015,168.6317917,80-84,Female,0.647415472,19.50495566,0.613108115,11.4046,0.2,0.344553762
Kenya,KEN,Kenya,Kenya,2015,141.4804875,128.3581693,154.5712669,80-84,Male,0.561352721,26.16979717,0.561357026,6.1214,0.05,0.044683177
Kenya,KEN,Kenya,Kenya,2015,151.2268623,135.7755477,167.0357876,80-84,Female,0.674611675,29.11461484,0.629575902,6.1214,0.05,0.07700937
Kiribati,KIR,Kiribati,Kiribati,2015,128.899114,117.6300733,140.6911634,80-84,Male,0.520713056,20.5609714,0.705449069,8.2042,0.05,0.052634092
Kiribati,KIR,Kiribati,Kiribati,2015,137.7894219,123.3372394,152.2382023,80-84,Female,0.576374246,21.18037238,0.734357995,8.2042,0.05,0.076832737
Kuwait,KWT,Kuwait,Kuwait,2015,137.7661994,129.4145693,146.7046644,80-84,Male,0.545509599,26.87669641,0.598741444,11.43,0.43,0.271727828
Kuwait,KWT,Kuwait,Kuwait,2015,135.8690048,126.6422479,145.1684971,80-84,Female,0.607772273,27.72978227,0.679498831,11.43,0.43,0.386324763
Kyrgyzstan,KGZ,Kyrgyzstan,Kyrgyzstan,2015,150.8702893,140.126819,161.2284597,80-84,Male,0.576608182,13.29607045,0.499824648,10.033,0.04,0.087122006
Kyrgyzstan,KGZ,Kyrgyzstan,Kyrgyzstan,2015,156.4417226,144.6231961,168.4134723,80-84,Female,0.668934285,17.06232199,0.582812809,10.033,0.04,0.113469537
Lao PDR,LAO,Lao People's Democratic Republic,Laos,2015,136.2192521,125.771267,146.8025691,80-84,Male,0.534418055,35.97608809,0.537208259,11.2014,0.07,0.128394589
Lao PDR,LAO,Lao People's Democratic Republic,Laos,2015,139.5404798,127.8465931,151.7331549,80-84,Female,0.657161864,44.89991589,0.61235871,11.2014,0.07,0.154575336
Latvia,LVA,Latvia,Latvia,2015,150.7962646,139.4021768,162.0878945,80-84,Male,0.685792142,59.1407325,0.557080951,9.9568,0.29,0.147590436
Latvia,LVA,Latvia,Latvia,2015,148.7200132,136.0162348,161.4690108,80-84,Female,0.638198748,21.55275883,0.642103097,9.9568,0.29,0.199354053
Lebanon,LBN,Lebanon,Lebanon,2015,136.8825941,126.3443249,147.4828639,80-84,Male,0.51477386,19.39460891,0.629058977,10.2108,0.22,0.229538894
Lebanon,LBN,Lebanon,Lebanon,2015,137.4811524,126.4121901,149.1608324,80-84,Female,0.577574259,23.02857583,0.702509796,10.2108,0.22,0.31835682
Lesotho,LSO,Lesotho,Lesotho,2015,137.4730025,127.8547076,147.1651966,80-84,Male,0.558108582,34.08629142,0.668586847,8.001,0.04,0.139054336
Lesotho,LSO,Lesotho,Lesotho,2015,156.932857,144.777778,168.9732813,80-84,Female,0.714765371,49.51087898,0.717361202,8.001,0.04,0.208134089
Liberia,LBR,Liberia,Liberia,2015,153.6900446,141.82238,165.7770417,80-84,Male,0.586688543,15.62392322,0.572902122,6.6548,0.02,0.078504804
Liberia,LBR,Liberia,Liberia,2015,155.5521116,141.3158477,169.1132632,80-84,Female,0.691529117,20.88531193,0.671725481,6.6548,0.02,0.087715838
Libya,LBY,Libya,Libya,2015,153.822921,142.6095601,165.6981463,80-84,Male,0.545509521,2.655748811,0.62922664,9.9568,0.12,0.076290618
Libya,LBY,Libya,Libya,2015,153.5019421,139.7380045,167.6924653,80-84,Female,0.629000336,7.884760894,0.729659841,9.9568,0.12,0.150622084
Lithuania,LTU,Lithuania,Lithuania,2015,153.1734694,142.0761603,164.9075276,80-84,Male,0.681629349,59.1407325,0.542041066,10.0584,0.31,0.099467839
Lithuania,LTU,Lithuania,Lithuania,2015,156.4224275,143.2672175,169.3009486,80-84,Female,0.639977126,12.93348987,0.612509789,10.0584,0.31,0.158496734
Luxembourg,LUX,Luxembourg,Luxembourg,2015,146.7404605,134.6974824,158.9150499,80-84,Male,0.582536706,22.83742958,0.620108019,10.541,0.72,0.268065242
Luxembourg,LUX,Luxembourg,Luxembourg,2015,143.0069488,128.6271478,157.3218604,80-84,Female,0.55218504,18.18882279,0.649164896,10.541,0.72,0.337461687
Macedonia (TFYR),MKD,North Macedonia,Macedonia,2015,152.0811252,137.4325659,167.1245476,80-84,Male,0.643566076,12.79021673,0.544915044,11.303,0.14,0.183094837
Macedonia (TFYR),MKD,North Macedonia,Macedonia,2015,150.6998048,133.69705,168.3144702,80-84,Female,0.649561371,20.62483471,0.589638846,11.303,0.14,0.281234508
Madagascar,MDG,Madagascar,Madagascar,2015,145.8467354,132.1734195,159.4587641,80-84,Male,0.581890219,22.16215754,0.528476298,6.731,0.02,0.056968889
Madagascar,MDG,Madagascar,Madagascar,2015,152.3045398,136.2659838,168.0686739,80-84,Female,0.689185457,22.13142958,0.619008381,6.731,0.02,0.070610918
Malawi,MWI,Malawi,Malawi,2015,149.8920265,137.6137569,162.5799775,80-84,Male,0.579340612,7.935622773,0.586091826,6.7056,0.01,0.064006693
Malawi,MWI,Malawi,Malawi,2015,159.2957646,145.5008732,173.1526016,80-84,Female,0.703933335,49.51087898,0.637841947,6.7056,0.01,0.139196229
Malaysia,MYS,Malaysia,Malaysia,2015,144.9199843,138.8025542,151.0896477,80-84,Male,0.547624845,14.87834927,0.527822022,12.319,0.21,0.196479516
Malaysia,MYS,Malaysia,Malaysia,2015,148.8949225,142.5278973,155.1831627,80-84,Female,0.611770734,10.68827485,0.60316285,12.319,0.21,0.19054456
Maldives,MDV,Maldives,Maldives,2015,147.9744295,135.8754206,160.1761493,80-84,Male,0.567702472,25.18257846,0.513879235,11.8364,0.24,0.139641617
Maldives,MDV,Maldives,Maldives,2015,156.8867921,143.2031473,170.7303302,80-84,Female,0.62956411,9.876442374,0.592994414,11.8364,0.24,0.154159329
Mali,MLI,Mali,Mali,2015,147.4613683,133.8280412,160.8682762,80-84,Male,0.623734618,51.02943475,0.544442687,7.0104,0.03,0.118304884
Mali,MLI,Mali,Mali,2015,153.1022705,137.7495008,168.7788268,80-84,Female,0.73528747,49.51087898,0.651452376,7.0104,0.03,0.163718662
Malta,MLT,Malta,Malta,2015,143.1688153,129.3726081,157.2293531,80-84,Male,0.531595629,22.44969095,0.669482772,10.2616,0.41,0.428513799
Malta,MLT,Malta,Malta,2015,139.4518637,122.9846737,156.1270275,80-84,Female,0.526575942,18.28176653,0.682243056,10.2616,0.41,0.480001364
Marshall Islands,MHL,Marshall Islands,Marshall Islands,2015,142.8092931,128.7553803,156.6564076,80-84,Male,0.524532992,22.07895764,0.652814084,8.4836,0.11,0.122564947
Marshall Islands,MHL,Marshall Islands,Marshall Islands,2015,147.7043318,130.874929,164.2467896,80-84,Female,0.587537545,19.3845841,0.719751466,8.4836,0.11,0.169701855
Mauritania,MRT,Mauritania,Mauritania,2015,147.6667771,132.7814074,162.5282948,80-84,Male,0.630782134,34.71655912,0.568152933,7.3406,0.04,0.085577444
Mauritania,MRT,Mauritania,Mauritania,2015,154.0750629,135.9040519,171.380698,80-84,Female,0.71848096,49.51087898,0.667560697,7.3406,0.04,0.131279445
Mauritius,MUS,Mauritius,Mauritius,2015,150.8851288,140.597235,161.7113391,80-84,Male,0.563735256,11.64911261,0.663797842,12.065,0.22,0.304685314
Mauritius,MUS,Mauritius,Mauritius,2015,156.8326791,144.9529272,168.6479869,80-84,Female,0.648754732,12.37918784,0.708741491,12.065,0.22,0.387255445
Mexico,MEX,Mexico,Mexico,2015,137.4423117,130.9198502,144.2195811,80-84,Male,0.488210347,20.96654516,0.653077707,8.4836,0.2,0.211951453
Mexico,MEX,Mexico,Mexico,2015,138.7422893,131.9324704,145.5354008,80-84,Female,0.527422171,16.5614415,0.680114421,8.4836,0.2,0.336557421
Moldova,MDA,Republic of Moldova,Moldova,2015,155.7837906,145.0801201,166.5792243,80-84,Male,0.654158074,59.1407325,0.525324346,8.9916,0.06,0.074177
Moldova,MDA,Republic of Moldova,Moldova,2015,158.3108022,146.1689716,170.8321119,80-84,Female,0.669236397,5.001652537,0.612962509,8.9916,0.06,0.091297251
Mongolia,MNG,Mongolia,Mongolia,2015,153.1067182,143.7936831,162.612428,80-84,Male,0.638859954,10.55677114,0.522963915,10.8458,0.1,0.18740211
Mongolia,MNG,Mongolia,Mongolia,2015,149.5804468,138.9903936,160.1076185,80-84,Female,0.66359063,20.60691118,0.595885029,10.8458,0.1,0.327247189
Montenegro,MNE,Montenegro,Montenegro,2015,153.3230804,138.5357027,168.2837316,80-84,Male,0.661367285,6.684607558,0.539860616,11.3792,0.18,0.182066405
Montenegro,MNE,Montenegro,Montenegro,2015,149.8950702,132.4184669,167.1628758,80-84,Female,0.646787151,21.92792024,0.609106908,11.3792,0.18,0.28480375
Morocco,MAR,Morocco,Morocco,2015,142.6066438,128.1486991,156.9431464,80-84,Male,0.559018531,27.55702139,0.585450881,9.7028,0.09,0.063546948
Morocco,MAR,Morocco,Morocco,2015,148.56877,131.3114483,165.2807338,80-84,Female,0.66770901,34.38985018,0.697123404,9.7028,0.09,0.135027398
Mozambique,MOZ,Mozambique,Mozambique,2015,147.6745127,133.9876994,161.1921555,80-84,Male,0.584012542,13.49175493,0.561131149,6.731,0.02,0.048990796
Mozambique,MOZ,Mozambique,Mozambique,2015,158.7216002,143.4630062,173.9756179,80-84,Female,0.704642517,49.51087898,0.633392585,6.731,0.02,0.091690708
Myanmar,MMR,Myanmar,Myanmar,2015,146.6363149,133.6085328,159.6711398,80-84,Male,0.539965274,25.78969112,0.549220958,11.176,0.04,0.128473381
Myanmar,MMR,Myanmar,Myanmar,2015,146.1634247,131.5510647,161.1757363,80-84,Female,0.651151822,30.46385304,0.625564554,11.176,0.04,0.166123179
Namibia,NAM,Namibia,Namibia,2015,142.6479741,132.3977224,153.0281554,80-84,Male,0.585284875,25.2644607,0.628380005,8.636,0.15,0.176983679
Namibia,NAM,Namibia,Namibia,2015,148.0289261,137.0517817,159.2582086,80-84,Female,0.698795242,49.51087898,0.684437332,8.636,0.15,0.244796077
Nepal,NPL,Nepal,Nepal,2015,142.2351506,134.3659223,150.2791716,80-84,Male,0.606269153,40.46595395,0.525105837,11.7094,0.03,0.058954561
Nepal,NPL,Nepal,Nepal,2015,149.6048237,141.9532885,157.2533115,80-84,Female,0.693163022,49.51087898,0.586364775,11.7094,0.03,0.08473466
Netherlands,NLD,Netherlands,Netherlands,2015,146.6390256,139.6823364,153.5098617,80-84,Male,0.52759579,20.53403561,0.588703716,9.0424,0.55,0.205377283
Netherlands,NLD,Netherlands,Netherlands,2015,148.8755362,141.6529428,156.30126,80-84,Female,0.563975754,17.10620632,0.616265994,9.0424,0.55,0.264569898
New Zealand,NZL,New Zealand,New Zealand,2015,138.0719208,130.6689112,145.6203937,80-84,Male,0.45533449,18.86886099,0.474281937,11.7094,0.51,0.249225873
New Zealand,NZL,New Zealand,New Zealand,2015,141.0161839,133.4568798,148.9618895,80-84,Female,0.509455799,18.65760616,0.554298585,11.7094,0.51,0.302451975
Nicaragua,NIC,Nicaragua,Nicaragua,2015,137.7193324,124.5430677,150.3077561,80-84,Male,0.487429659,20.84674751,0.60641025,9.0932,0.06,0.258209559
Nicaragua,NIC,Nicaragua,Nicaragua,2015,143.2924052,128.2615356,158.5462443,80-84,Female,0.597157011,19.9739566,0.616399381,9.0932,0.06,0.417636563
Niger,NER,Niger,Niger,2015,152.4206589,139.6829605,165.0751937,80-84,Male,0.62520223,2.976471527,0.549316114,6.731,0.01,0.040072649
Niger,NER,Niger,Niger,2015,156.3784621,141.5066252,171.6997517,80-84,Female,0.750786739,3.637667005,0.633301641,6.731,0.01,0.079721337
Nigeria,NGA,Nigeria,Nigeria,2015,138.1087061,130.2962451,145.764218,80-84,Male,0.501173523,23.85888614,0.533276824,6.5024,0.06,0.114405065
Nigeria,NGA,Nigeria,Nigeria,2015,149.0916374,140.827023,157.1426859,80-84,Female,0.649237889,37.62280081,0.632603173,6.5024,0.06,0.10814035
North Korea,PRK,Democratic People's Republic of Korea,North Korea,2015,145.4811471,132.9905193,158.2015705,80-84,Male,0.451188266,17.89840633,0.365726342,11.5062,0.1,0.204337112
North Korea,PRK,Democratic People's Republic of Korea,North Korea,2015,143.9576803,129.5545775,158.6173616,80-84,Female,0.563726153,17.95966721,0.440705529,11.5062,0.1,0.248407066
Norway,NOR,Norway,Norway,2015,146.4799659,136.8964756,155.638534,80-84,Male,0.543653121,19.84023312,0.574083838,11.0744,0.64,0.288401329
Norway,NOR,Norway,Norway,2015,150.4472772,140.0671422,160.5712146,80-84,Female,0.566391301,17.51212783,0.588210478,11.0744,0.64,0.286867327
Oman,OMN,Oman,Oman,2015,142.8574849,131.6948602,154.0952949,80-84,Male,0.550078968,13.1449816,0.625024639,11.0236,0.3,0.113070129
Oman,OMN,Oman,Oman,2015,138.8365957,127.1528687,150.6423866,80-84,Female,0.626169677,26.93876689,0.720897388,11.0236,0.3,0.199159713
Pakistan,PAK,Pakistan,Pakistan,2015,144.2326336,135.4080358,152.8228042,80-84,Male,0.625512145,58.77876104,0.544727673,12.192,0.05,0.083575787
Pakistan,PAK,Pakistan,Pakistan,2015,144.8418487,135.5470181,154.3294139,80-84,Female,0.692854517,49.51087898,0.654456872,12.192,0.05,0.141097348
Occupied Palestinian Territory,PSE,Palestine,Palestine,2015,143.4822966,132.3666686,154.7735888,80-84,Male,0.524866395,25.41609931,0.612638335,9.2964,0.24,0.177208089
Occupied Palestinian Territory,PSE,Palestine,Palestine,2015,146.6532879,133.028604,159.8395032,80-84,Female,0.614128859,24.34195691,0.709136287,9.2964,0.24,0.207297864
Panama,PAN,Panama,Panama,2015,144.6924922,134.1474965,154.9803743,80-84,Male,0.504225862,19.04072883,0.588122084,10.033,0.29,0.213988244
Panama,PAN,Panama,Panama,2015,149.2745539,138.0627377,160.7525621,80-84,Female,0.573148499,17.32247171,0.600700242,10.033,0.29,0.357552585
Papua New Guinea,PNG,Papua New Guinea,Papua New Guinea,2015,134.3851518,121.1119768,147.0785719,80-84,Male,0.542672649,34.45457441,0.588610096,8.382,0.07,0.086028218
Papua New Guinea,PNG,Papua New Guinea,Papua New Guinea,2015,141.1415303,126.2087521,156.2242549,80-84,Female,0.663252018,41.96687275,0.665239292,8.382,0.07,0.113320587
Paraguay,PRY,Paraguay,Paraguay,2015,145.0614882,129.7896856,160.3011889,80-84,Male,0.579929901,26.07367794,0.550408666,9.2202,0.11,0.084236843
Paraguay,PRY,Paraguay,Paraguay,2015,145.9241126,128.1194384,163.5421558,80-84,Female,0.620086888,22.95329058,0.597968763,9.2202,0.11,0.179433841
Peru,PER,Peru,Peru,2015,138.7677615,134.2387529,143.4014436,80-84,Male,0.400440257,20.43335915,0.469544212,9.398,0.16,0.14088651
Peru,PER,Peru,Peru,2015,138.2264496,133.6769385,143.0928591,80-84,Female,0.46627004,17.83397469,0.52256201,9.398,0.16,0.310780331
Philippines,PHL,Philippines,Philippines,2015,138.5632852,128.9584229,147.8739876,80-84,Male,0.528357131,25.75651883,0.541539818,11.3284,0.08,0.134468264
Philippines,PHL,Philippines,Philippines,2015,139.0598011,128.9574877,149.0475457,80-84,Female,0.611131718,26.47805469,0.63949305,11.3284,0.08,0.208185156
Poland,POL,Poland,Poland,2015,147.8659758,140.3408964,155.1863482,80-84,Male,0.661181453,7.377771152,0.485572209,11.2776,0.28,0.283391239
Poland,POL,Poland,Poland,2015,147.1697582,138.9060843,155.131975,80-84,Female,0.65536775,24.54901271,0.537167022,11.2776,0.28,0.374219324
Portugal,PRT,Portugal,Portugal,2015,144.8069275,135.4237302,153.9082496,80-84,Male,0.602243998,37.84786118,0.624648311,10.2362,0.37,0.383546015
Portugal,PRT,Portugal,Portugal,2015,141.26517,130.8418204,151.395927,80-84,Female,0.597740733,28.29395547,0.653132798,10.2362,0.37,0.519882702
Puerto Rico,PRI,Puerto Rico,Puerto Rico,2015,143.1891044,131.3787413,154.9205129,80-84,Male,0.49887773,23.27629519,0.608287665,7.366,0.44,0.177857065
Puerto Rico,PRI,Puerto Rico,Puerto Rico,2015,140.7700191,125.8692709,155.6007463,80-84,Female,0.541868611,20.40895255,0.629339267,7.366,0.44,0.269919927
Qatar,QAT,Qatar,Qatar,2015,142.3574665,132.1115376,152.7927589,80-84,Male,0.512548819,19.89588608,0.695932372,12.0396,0.59,0.212045671
