"Country","iso3","gbd2019","location_gbd","Year","Mean","Lower95","Upper95","Age.group","sex","raisedBP","stdev","diabetes","salt","htncov","htncov2"
"Haiti","HTI","Haiti","Haiti",2015,148.9362178,126.1578265,170.259234,"85plus","Female",0.648345684,24.7907459576383,0.633678142312,6.0452,0.03,0.0862568364532576
"Honduras","HND","Honduras","Honduras",2015,132.9092682,118.6985874,147.223176,"85plus","Male",0.489175805,23.1075717081886,0.604914636802,9.0932,0.08,0.254217634202585
"Honduras","HND","Honduras","Honduras",2015,154.6167215,135.4156356,174.040102,"85plus","Female",0.617171281,21.5582397403937,0.636636007788,9.0932,0.08,0.389640054633441
"Hungary","HUN","Hungary","Hungary",2015,147.1563113,135.0680454,159.2450105,"85plus","Male",0.667193905,59.1407325017594,0.562845088588,12.1412,0.28,0.182019618816657
"Hungary","HUN","Hungary","Hungary",2015,155.5521619,137.9310435,173.0936501,"85plus","Female",0.660837307,22.4536815063852,0.637785817868,12.1412,0.28,0.28314063256508
"Iceland","ISL","Iceland","Iceland",2015,139.0103603,123.7660663,154.168344,"85plus","Male",0.545278527,41.3231440845288,0.616502246762,8.5344,0.63,0.509489032167339
"Iceland","ISL","Iceland","Iceland",2015,140.8075372,122.7594169,159.3842715,"85plus","Female",0.518326219,20.510603448572,0.642809442655,8.5344,0.63,0.529155914698862
"India","IND","India","India",2015,141.1209264,135.4941667,146.6429749,"85plus","Male",0.529665574,33.3713777268379,0.517176744354,10.0838,0.06,0.113037189435312
"India","IND","India","India",2015,143.347098,137.4133675,149.2914594,"85plus","Female",0.591526253,32.3173568930493,0.614921408153,10.0838,0.06,0.185277772250058
"Indonesia","IDN","Indonesia","Indonesia",2015,147.276661,139.3228671,155.3568732,"85plus","Male",0.529693276,21.4107599288851,0.555843155953,11.6332,0.1,0.0358347506369323
"Indonesia","IDN","Indonesia","Indonesia",2015,156.6763488,148.2070573,165.0246404,"85plus","Female",0.653798918,15.4121951822314,0.617882505752,11.6332,0.1,0.0512143938690846
"Iran","IRN","Iran (Islamic Republic of)","Iran",2015,143.9875365,136.7934975,151.1973802,"85plus","Male",0.472748196,26.1928952135869,0.612984083321,10.2616,0.13,0.18622894159786
"Iran","IRN","Iran (Islamic Republic of)","Iran",2015,140.2770555,132.6629887,148.1451998,"85plus","Female",0.53663792,24.5429637067482,0.726771731592,10.2616,0.13,0.297591550661811
"Iraq","IRQ","Iraq","Iraq",2015,148.5377607,133.1383314,163.5699206,"85plus","Male",0.539621074,17.56432359811,0.631067057485,10.1346,0.12,0.112572398379373
"Iraq","IRQ","Iraq","Iraq",2015,150.591638,130.9936192,170.731741,"85plus","Female",0.657688431,20.7617985681132,0.732513234215,10.1346,0.12,0.151949264829459
"Ireland","IRL","Ireland","Ireland",2015,143.7906459,134.1052048,153.4082442,"85plus","Male",0.514626187,18.9807471103986,0.666466858108,10.1092,0.63,0.211299968301994
"Ireland","IRL","Ireland","Ireland",2015,149.8787733,139.178488,160.2035858,"85plus","Female",0.567004718,23.9512474796209,0.67342898369,10.1092,0.63,0.27567130297132
"Israel","ISR","Israel","Israel",2015,143.8968811,133.1254076,154.6080407,"85plus","Male",0.468444044,24.1435210112803,0.621700786611,9.779,0.51,0.240502674170704
"Israel","ISR","Israel","Israel",2015,139.9346936,127.854036,151.7630193,"85plus","Female",0.512023685,19.2043685117422,0.67976927839,9.779,0.51,0.310456893582482
"Italy","ITA","Italy","Italy",2015,144.7105022,137.1868351,151.9686442,"85plus","Male",0.568914697,22.1125719996611,0.58195762448,10.287,0.46,0.245573942225495
"Italy","ITA","Italy","Italy",2015,145.1650839,137.1603446,152.9043291,"85plus","Female",0.649075866,19.1188232612272,0.621350115399,10.287,0.46,0.328671047285317
"Jamaica","JAM","Jamaica","Jamaica",2015,139.4234188,125.7677403,153.1313411,"85plus","Male",0.523461564,24.6363598814469,0.593768893211,6.731,0.13,0.140129864423408
"Jamaica","JAM","Jamaica","Jamaica",2015,143.9336831,127.3665061,160.3217344,"85plus","Female",0.600154928,14.3733275080012,0.66792633353,6.731,0.13,0.235503247932461
"Japan","JPN","Japan","Japan",2015,139.249157,134.222812,144.2174082,"85plus","Male",0.521369713,23.1691937560889,0.508696191504,14.6558,0.49,0.240926871108518
"Japan","JPN","Japan","Japan",2015,139.0192681,134.0126734,144.0884376,"85plus","Female",0.56522514,16.982522380259,0.55667638358,14.6558,0.49,0.303104611699742
"Jordan","JOR","Jordan","Jordan",2015,140.1711749,129.0681267,151.5636137,"85plus","Male",0.505755924,28.8587368014382,0.636896414362,9.9314,0.13,0.286665723825636
"Jordan","JOR","Jordan","Jordan",2015,135.0752434,123.0478306,147.2771616,"85plus","Female",0.588502093,25.2207446392265,0.729503556622,9.9314,0.13,0.359471564119295
"Kazakhstan","KAZ","Kazakhstan","Kazakhstan",2015,150.0959472,132.1332483,168.4112966,"85plus","Male",0.598997682,14.5496754860559,0.548363076091,11.4046,0.2,0.254003616783797
"Kazakhstan","KAZ","Kazakhstan","Kazakhstan",2015,151.6053701,129.4031282,173.0422684,"85plus","Female",0.651445192,19.5049556598663,0.651494324393,11.4046,0.2,0.344553761662212
"Kenya","KEN","Kenya","Kenya",2015,140.1604282,124.4111213,155.6769155,"85plus","Male",0.549525807,26.1697971685604,0.57091568719,6.1214,0.05,0.0446831772651392
"Kenya","KEN","Kenya","Kenya",2015,152.1756751,133.2252405,171.9817769,"85plus","Female",0.677684896,29.1146148418908,0.658854463564,6.1214,0.05,0.0770093700736744
"Kiribati","KIR","Kiribati","Kiribati",2015,121.8734071,108.9877864,135.1545701,"85plus","Male",0.508028363,20.5609713970252,0.688629427148,8.2042,0.05,0.0526340916621982
"Kiribati","KIR","Kiribati","Kiribati",2015,136.5196812,118.4746488,154.9365578,"85plus","Female",0.57494914,21.1803723790148,0.732667271102,8.2042,0.05,0.076832737338121
"Kuwait","KWT","Kuwait","Kuwait",2015,135.5332483,124.9217618,146.8516881,"85plus","Male",0.531666459,26.8766964091872,0.610462473214,11.43,0.43,0.271727828483412
"Kuwait","KWT","Kuwait","Kuwait",2015,135.2788697,122.3591711,148.1354764,"85plus","Female",0.612845575,27.7297822693092,0.698997327295,11.43,0.43,0.386324763251445
"Kyrgyzstan","KGZ","Kyrgyzstan","Kyrgyzstan",2015,150.7939529,136.8621002,164.2862746,"85plus","Male",0.566028862,13.296070451153,0.526178526446,10.033,0.04,0.087122006488186
"Kyrgyzstan","KGZ","Kyrgyzstan","Kyrgyzstan",2015,157.7477165,140.6830843,174.6045185,"85plus","Female",0.673149993,17.0623219938523,0.6127849299,10.033,0.04,0.113469537448555
"Lao PDR","LAO","Lao People's Democratic Republic","Laos",2015,135.0367486,121.5887219,148.3728342,"85plus","Male",0.523707721,35.9760880916563,0.547459200775,11.2014,0.07,0.128394588691195
"Lao PDR","LAO","Lao People's Democratic Republic","Laos",2015,139.1193005,122.7341831,155.8153756,"85plus","Female",0.660184714,44.8999158871748,0.630469098018,11.2014,0.07,0.15457533564304
"Latvia","LVA","Latvia","Latvia",2015,149.6954987,135.7602898,163.2183833,"85plus","Male",0.672015626,59.1407325017594,0.576924724124,9.9568,0.29,0.147590435771454
"Latvia","LVA","Latvia","Latvia",2015,149.1706547,132.5498337,165.3620712,"85plus","Female",0.642179494,21.5527588284192,0.674184654739,9.9568,0.29,0.19935405345105
"Lebanon","LBN","Lebanon","Lebanon",2015,133.5885545,121.2805363,145.9163964,"85plus","Male",0.504244184,19.3946089090159,0.640536167007,10.2108,0.22,0.229538894016501
"Lebanon","LBN","Lebanon","Lebanon",2015,137.5836768,124.1893329,151.8467279,"85plus","Female",0.58353129,23.0285758309506,0.724525942172,10.2108,0.22,0.318356819695373
"Lesotho","LSO","Lesotho","Lesotho",2015,136.061628,123.3647831,148.9463156,"85plus","Male",0.547050223,34.086291418863,0.670938944543,8.001,0.04,0.139054336151209
"Lesotho","LSO","Lesotho","Lesotho",2015,157.7187078,140.7337814,174.4047419,"85plus","Female",0.717047232,49.5108789824847,0.737690615908,8.001,0.04,0.208134088980306
"Liberia","LBR","Liberia","Liberia",2015,154.4325133,139.7063916,169.5896755,"85plus","Male",0.575882951,15.6239232161115,0.584367013012,6.6548,0.02,0.0785048042453651
"Liberia","LBR","Liberia","Liberia",2015,156.2107357,136.8819856,174.7437682,"85plus","Female",0.694097824,20.8853119333757,0.693269758674,6.6548,0.02,0.0877158384398375
"Libya","LBY","Libya","Libya",2015,153.3810778,139.5776891,167.3982278,"85plus","Male",0.535340943,2.65574881130893,0.638537422491,9.9568,0.12,0.0762906180983526
"Libya","LBY","Libya","Libya",2015,153.3271372,135.0047087,171.5921971,"85plus","Female",0.633481652,7.88476089378584,0.746843706774,9.9568,0.12,0.150622083998664
"Lithuania","LTU","Lithuania","Lithuania",2015,151.2430357,137.6136684,165.1654598,"85plus","Male",0.667945958,59.1407325017594,0.563745716974,10.0584,0.31,0.0994678390067738
"Lithuania","LTU","Lithuania","Lithuania",2015,157.7289664,141.0870209,174.0324853,"85plus","Female",0.645076586,12.9334898687192,0.652350146765,10.0584,0.31,0.158496734153893
"Luxembourg","LUX","Luxembourg","Luxembourg",2015,146.2306075,131.7566342,161.0019922,"85plus","Male",0.571716836,22.8374295806919,0.662391013515,10.541,0.72,0.268065242039132
"Luxembourg","LUX","Luxembourg","Luxembourg",2015,143.7943103,124.9877065,162.24753,"85plus","Female",0.559411645,18.1888227906415,0.702113105625,10.541,0.72,0.337461687039447
"Macedonia (TFYR)","MKD","North Macedonia","Macedonia",2015,151.6795803,134.0977957,169.3412422,"85plus","Male",0.630495651,12.7902167281769,0.565813020647,11.303,0.14,0.183094836574217
"Macedonia (TFYR)","MKD","North Macedonia","Macedonia",2015,151.0798694,129.5676662,173.1451587,"85plus","Female",0.653522242,20.6248347130799,0.620954299929,11.303,0.14,0.281234507817667
"Madagascar","MDG","Madagascar","Madagascar",2015,145.0585205,129.1687395,161.524243,"85plus","Male",0.571260956,22.1621575395469,0.539812079625,6.731,0.02,0.0569688891081773
"Madagascar","MDG","Madagascar","Madagascar",2015,152.093337,131.5552454,171.7675037,"85plus","Female",0.692308712,22.1314295789206,0.640901277705,6.731,0.02,0.070610918106851
"Malawi","MWI","Malawi","Malawi",2015,149.3636917,134.3771983,165.2347431,"85plus","Male",0.567824145,7.93562277348456,0.590659675534,6.7056,0.01,0.0640066932175888
"Malawi","MWI","Malawi","Malawi",2015,159.987994,141.3054179,178.5376648,"85plus","Female",0.706260174,49.5108789824847,0.657191805981,6.7056,0.01,0.139196228613795
"Malaysia","MYS","Malaysia","Malaysia",2015,143.3489444,136.4646641,150.4390319,"85plus","Male",0.538265179,14.8783492673574,0.541617613996,12.319,0.21,0.196479515588387
"Malaysia","MYS","Malaysia","Malaysia",2015,148.5268664,141.330904,155.7343967,"85plus","Female",0.616352178,10.6882748522919,0.625839142125,12.319,0.21,0.190544559997449
"Maldives","MDV","Maldives","Maldives",2015,148.0130634,133.2325713,163.0839223,"85plus","Male",0.556913298,25.1825784587481,0.529132047496,11.8364,0.24,0.139641617335617
"Maldives","MDV","Maldives","Maldives",2015,158.0804767,139.8129766,177.1929586,"85plus","Female",0.636108039,9.87644237352158,0.61686661423,11.8364,0.24,0.1541593291254
"Mali","MLI","Mali","Mali",2015,147.5182331,131.4721029,163.7618565,"85plus","Male",0.610656716,51.0294347460063,0.563486995127,7.0104,0.03,0.118304883706054
"Mali","MLI","Mali","Mali",2015,153.4982348,133.8871461,173.1091656,"85plus","Female",0.734914193,49.5108789824847,0.66992614916,7.0104,0.03,0.163718661570402
"Malta","MLT","Malta","Malta",2015,142.5941893,126.148179,158.9926139,"85plus","Male",0.522107638,22.4496909486361,0.704724199454,10.2616,0.41,0.428513799100263
"Malta","MLT","Malta","Malta",2015,139.6802268,119.749158,159.9395493,"85plus","Female",0.532739301,18.2817665287451,0.732335117068,10.2616,0.41,0.480001364121187
"Marshall Islands","MHL","Marshall Islands","Marshall Islands",2015,141.9553321,125.4438418,158.4953496,"85plus","Male",0.514450923,22.0789576362903,0.644505077586,8.4836,0.11,0.122564946894157
"Marshall Islands","MHL","Marshall Islands","Marshall Islands",2015,148.6098658,128.0490944,169.0838366,"85plus","Female",0.592977874,19.3845840977283,0.71946166545,8.4836,0.11,0.169701854778898
"Mauritania","MRT","Mauritania","Mauritania",2015,147.0290965,129.6736178,164.6093631,"85plus","Male",0.617294275,34.7165591174649,0.580072510199,7.3406,0.04,0.0855774443826236
"Mauritania","MRT","Mauritania","Mauritania",2015,154.686401,132.2624793,176.5290684,"85plus","Female",0.720073568,49.5108789824847,0.688941566053,7.3406,0.04,0.131279444960344
"Mauritius","MUS","Mauritius","Mauritius",2015,150.3340753,137.9271943,163.1502566,"85plus","Male",0.552832594,11.6491126141563,0.6528767531,12.065,0.22,0.304685313956056
"Mauritius","MUS","Mauritius","Mauritius",2015,158.8808276,143.9288288,173.6538649,"85plus","Female",0.654241319,12.3791878433374,0.710743927102,12.065,0.22,0.38725544537985
"Mexico","MEX","Mexico","Mexico",2015,135.6860857,128.6625349,143.0578199,"85plus","Male",0.469822271,20.9665451640843,0.6621845404,8.4836,0.2,0.211951452602149
"Mexico","MEX","Mexico","Mexico",2015,137.5645617,130.2066183,144.8862698,"85plus","Female",0.512411208,16.5614415043276,0.701396017788,8.4836,0.2,0.336557421152008
"Moldova","MDA","Republic of Moldova","Moldova",2015,155.7391872,142.1807515,169.3721441,"85plus","Male",0.641231134,59.1407325017594,0.548696021895,8.9916,0.06,0.0741769997897877
"Moldova","MDA","Republic of Moldova","Moldova",2015,159.1512252,142.2994288,176.3321848,"85plus","Female",0.672041611,5.0016525374156,0.647776618243,8.9916,0.06,0.0912972514166092
"Mongolia","MNG","Mongolia","Mongolia",2015,153.1056689,141.2356347,165.4320712,"85plus","Male",0.626171033,10.5567711375603,0.550110894941,10.8458,0.1,0.18740211033162
"Mongolia","MNG","Mongolia","Mongolia",2015,149.6004808,135.0250351,164.1791081,"85plus","Female",0.66693925,20.606911175225,0.63475148334,10.8458,0.1,0.327247188905102
"Montenegro","MNE","Montenegro","Montenegro",2015,152.9597079,135.4567232,170.7721026,"85plus","Male",0.64689141,6.68460755823744,0.565006874779,11.3792,0.18,0.182066404586573
"Montenegro","MNE","Montenegro","Montenegro",2015,150.348244,128.9028952,171.7669472,"85plus","Female",0.650505366,21.9279202380901,0.640032767534,11.3792,0.18,0.284803749740375
"Morocco","MAR","Morocco","Morocco",2015,141.7596383,124.1516847,158.9201945,"85plus","Male",0.547891291,27.5570213865153,0.600255897722,9.7028,0.09,0.0635469478698099
"Morocco","MAR","Morocco","Morocco",2015,148.9783326,127.1515212,170.2030696,"85plus","Female",0.671018847,34.3898501849191,0.715295383374,9.7028,0.09,0.135027397761487
"Mozambique","MOZ","Mozambique","Mozambique",2015,146.8666721,130.0892341,163.1932113,"85plus","Male",0.573128709,13.4917549296107,0.56710836178,6.731,0.02,0.0489907957361586
"Mozambique","MOZ","Mozambique","Mozambique",2015,159.1838911,139.5103341,178.9018353,"85plus","Female",0.708011727,49.5108789824847,0.659577985218,6.731,0.02,0.0916907075244786
"Myanmar","MMR","Myanmar","Myanmar",2015,147.265929,132.0254251,162.3816665,"85plus","Male",0.52965736,25.7896911158831,0.554162562514,11.176,0.04,0.128473380584826
"Myanmar","MMR","Myanmar","Myanmar",2015,146.2214436,127.3288139,165.1475194,"85plus","Female",0.654832362,30.4638530396657,0.642698947117,11.176,0.04,0.166123179200234
"Namibia","NAM","Namibia","Namibia",2015,141.3718568,128.2244074,154.9524852,"85plus","Male",0.573322306,25.2644606962895,0.63641218348,8.636,0.15,0.176983678576888
"Namibia","NAM","Namibia","Namibia",2015,150.0400293,134.871517,165.9648658,"85plus","Female",0.705410286,49.5108789824847,0.702677620379,8.636,0.15,0.244796077071974
"Nepal","NPL","Nepal","Nepal",2015,141.4925236,132.066735,151.0519559,"85plus","Male",0.594502435,40.4659539472685,0.545054512991,11.7094,0.03,0.0589545610290756
"Nepal","NPL","Nepal","Nepal",2015,154.0627784,145.3855222,162.7231852,"85plus","Female",0.692287031,49.5108789824847,0.623944394019,11.7094,0.03,0.0847346595292756
"Netherlands","NLD","Netherlands","Netherlands",2015,147.697924,140.2433153,155.1023843,"85plus","Male",0.52685326,20.5340356146274,0.632827351456,9.0424,0.55,0.205377283394099
"Netherlands","NLD","Netherlands","Netherlands",2015,152.8105121,145.0585591,160.6908054,"85plus","Female",0.591293571,17.1062063186313,0.67303508527,9.0424,0.55,0.264569898270466
"New Zealand","NZL","New Zealand","New Zealand",2015,136.5972796,128.144397,145.2534554,"85plus","Male",0.447509774,18.8688609909368,0.510894153281,11.7094,0.51,0.249225873312072
"New Zealand","NZL","New Zealand","New Zealand",2015,142.3099279,133.6891126,151.4623734,"85plus","Female",0.515883062,18.6576061613561,0.604778209237,11.7094,0.51,0.302451975162532
"Nicaragua","NIC","Nicaragua","Nicaragua",2015,135.5139376,120.0552442,150.1160111,"85plus","Male",0.47620755,20.846747514557,0.624349130175,9.0932,0.06,0.25820955893018
"Nicaragua","NIC","Nicaragua","Nicaragua",2015,141.9048253,122.698048,160.963555,"85plus","Female",0.599379173,19.9739566046753,0.63950195185,9.0932,0.06,0.417636562672162
"Niger","NER","Niger","Niger",2015,152.0495892,136.5220181,167.6571349,"85plus","Male",0.613018364,2.97647152720297,0.564883358895,6.731,0.01,0.0400726492197357
"Niger","NER","Niger","Niger",2015,156.3172559,137.071939,176.1480562,"85plus","Female",0.749911073,3.63766700543468,0.665691975516,6.731,0.01,0.0797213374499924
"Nigeria","NGA","Nigeria","Nigeria",2015,136.3761336,127.8984765,144.8403575,"85plus","Male",0.486394662,23.8588861445329,0.551540181419,6.5024,0.06,0.114405065136098
"Nigeria","NGA","Nigeria","Nigeria",2015,150.0032628,141.001924,158.7280106,"85plus","Female",0.648679422,37.6228008075982,0.656591046766,6.5024,0.06,0.108140350381689
"North Korea","PRK","Democratic People's Republic of Korea","North Korea",2015,145.9656532,130.8984024,161.1602743,"85plus","Male",0.444385673,17.8984063264607,0.378429119547,11.5062,0.1,0.204337111623514
"North Korea","PRK","Democratic People's Republic of Korea","North Korea",2015,144.7625727,125.9083403,163.7632337,"85plus","Female",0.569884686,17.9596672132586,0.460950625958,11.5062,0.1,0.248407066124099
"Norway","NOR","Norway","Norway",2015,147.122367,137.0805251,157.0292653,"85plus","Male",0.538848225,19.8402331204634,0.619345065114,11.0744,0.64,0.288401328815874
"Norway","NOR","Norway","Norway",2015,153.3421807,142.6828859,163.9820025,"85plus","Female",0.591233497,17.5121278264614,0.650564539451,11.0744,0.64,0.286867326800637
"Oman","OMN","Oman","Oman",2015,139.9391003,127.0626903,153.1590187,"85plus","Male",0.538719159,13.1449816043536,0.63467258023,11.0236,0.3,0.113070128595745
"Oman","OMN","Oman","Oman",2015,136.0035149,121.8720536,150.270484,"85plus","Female",0.627206239,26.9387668920772,0.734061524175,11.0236,0.3,0.199159713262378
"Pakistan","PAK","Pakistan","Pakistan",2015,144.9928929,134.8640718,154.92335,"85plus","Male",0.611491317,58.7787610391698,0.558727940859,12.192,0.05,0.0835757868311292
"Pakistan","PAK","Pakistan","Pakistan",2015,143.5357219,132.3747054,154.7852755,"85plus","Female",0.692736313,49.5108789824847,0.678932994448,12.192,0.05,0.14109734823719
"Occupied Palestinian Territory","PSE","Palestine","Palestine",2015,143.3457454,129.3023955,157.1780873,"85plus","Male",0.515405931,25.4160993060489,0.620379059692,9.2964,0.24,0.17720808923871
"Occupied Palestinian Territory","PSE","Palestine","Palestine",2015,147.5174564,129.4025881,165.2016414,"85plus","Female",0.620204481,24.3419569118437,0.728484242676,9.2964,0.24,0.207297863995238
"Panama","PAN","Panama","Panama",2015,144.7814691,132.7347468,156.7640098,"85plus","Male",0.495930843,19.0407288340681,0.606773995079,10.033,0.29,0.213988244223779
"Panama","PAN","Panama","Panama",2015,152.5100033,138.7033056,167.0206963,"85plus","Female",0.580750383,17.322471705938,0.630082199489,10.033,0.29,0.357552585202126
"Papua New Guinea","PNG","Papua New Guinea","Papua New Guinea",2015,132.4201226,116.4297063,147.9511169,"85plus","Male",0.532142674,34.4545744075525,0.588647116295,8.382,0.07,0.0860282178796645
"Papua New Guinea","PNG","Papua New Guinea","Papua New Guinea",2015,140.3412004,120.9983359,159.4236826,"85plus","Female",0.665308375,41.9668727486391,0.668107906285,8.382,0.07,0.11332058679147
"Paraguay","PRY","Paraguay","Paraguay",2015,144.3567275,126.5496891,162.319088,"85plus","Male",0.568351167,26.0736779390241,0.56439651977,9.2202,0.11,0.0842368432857692
"Paraguay","PRY","Paraguay","Paraguay",2015,146.3182687,124.0300648,168.1815646,"85plus","Female",0.625698897,22.9532905829615,0.625107909374,9.2202,0.11,0.179433840933285
"Peru","PER","Peru","Peru",2015,139.9518335,134.9359349,145.1622759,"85plus","Male",0.394207616,20.4333591485616,0.499429166386,9.398,0.16,0.140886510434123
"Peru","PER","Peru","Peru",2015,140.2242949,134.9160547,145.5811259,"85plus","Female",0.467645688,17.8339746946677,0.555492937525,9.398,0.16,0.310780331299619
"Philippines","PHL","Philippines","Philippines",2015,136.7515976,124.3489309,148.5263719,"85plus","Male",0.517504684,25.7565188295181,0.546296751143,11.3284,0.08,0.134468264231222
"Philippines","PHL","Philippines","Philippines",2015,138.0022134,123.9236113,151.8126287,"85plus","Female",0.61421054,26.4780546867665,0.651400359944,11.3284,0.08,0.208185156214649
"Poland","POL","Poland","Poland",2015,145.6375698,137.5442579,153.536539,"85plus","Male",0.644734784,7.37777115246182,0.510651998216,11.2776,0.28,0.283391238839037
"Poland","POL","Poland","Poland",2015,145.8445681,137.1190045,154.1816221,"85plus","Female",0.666043957,24.5490127115656,0.574412399985,11.2776,0.28,0.374219323718711
"Portugal","PRT","Portugal","Portugal",2015,144.5634866,133.9853366,154.8112647,"85plus","Male",0.591413422,37.8478611790265,0.661624149422,10.2362,0.37,0.383546015448341
"Portugal","PRT","Portugal","Portugal",2015,140.5477754,128.8125411,152.0824876,"85plus","Female",0.601846862,28.2939554698416,0.703009594926,10.2362,0.37,0.519882702384769
"Puerto Rico","PRI","Puerto Rico","Puerto Rico",2015,143.5893641,130.545016,156.559535,"85plus","Male",0.489195211,23.2762951903122,0.619939736413,7.366,0.44,0.177857064549516
"Puerto Rico","PRI","Puerto Rico","Puerto Rico",2015,141.2028203,122.8743774,159.2271604,"85plus","Female",0.546530114,20.4089525503822,0.659523113302,7.366,0.44,0.26991992729588
"Qatar","QAT","Qatar","Qatar",2015,140.989793,128.2551303,153.7735571,"85plus","Male",0.503581137,19.8958860753355,0.696577888308,12.0396,0.59,0.212045671098943
"Qatar","QAT","Qatar","Qatar",2015,143.2154689,126.6060613,160.003389,"85plus","Female",0.597482789,25.8625741992306,0.7827889936,12.0396,0.59,0.325459952513898
"Romania","ROU","Romania","Romania",2015,154.2114993,142.1364285,166.2746268,"85plus","Male",0.658151039,59.1407325017594,0.482684266861,11.6332,0.23,0.232453685505039
"Romania","ROU","Romania","Romania",2015,146.9823254,133.2330905,161.1621078,"85plus","Female",0.665878759,18.3025813015616,0.568862863544,11.6332,0.23,0.365548089865557
"Russian Federation","RUS","Russian Federation","Russian Federation",2015,144.7592201,136.4811378,153.0920497,"85plus","Male",0.62335591,46.8706193365069,0.590222090456,9.8552,0.23,0.141056197047302
"Russian Federation","RUS","Russian Federation","Russian Federation",2015,142.8238052,134.0564948,151.3147827,"85plus","Female",0.648123935,23.0908668111373,0.688881077887,9.8552,0.23,0.213599118258158
"Rwanda","RWA","Rwanda","Rwanda",2015,138.416908,124.1521301,152.8688934,"85plus","Male",0.533665147,27.2656020705576,0.547327726066,6.9342,0.03,0.0589952393190732
"Rwanda","RWA","Rwanda","Rwanda",2015,149.6146843,131.8016639,167.8355675,"85plus","Female",0.687301077,47.7898768764315,0.634732398552,6.9342,0.03,0.0583105373315609
"Saint Lucia","LCA","Saint Lucia","Saint Lucia",2015,148.9403183,134.6721015,163.2522761,"85plus","Male",0.597497257,21.8174603774526,0.588197430983,6.8834,0.21,0.120529170241
"Saint Lucia","LCA","Saint Lucia","Saint Lucia",2015,146.9243849,129.5479857,164.4039517,"85plus","Female",0.657579459,23.3222330487632,0.652363168508,6.8834,0.21,0.309550326856614
"Saint Vincent and the Grenadines","VCT","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",2015,143.4780967,125.2771097,160.8607434,"85plus","Male",0.542062087,22.7095774073717,0.613417566724,6.858,0.17,0.153004345562481
"Saint Vincent and the Grenadines","VCT","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",2015,146.7381781,124.9393854,169.0528363,"85plus","Female",0.616532767,20.8613461808873,0.663308579708,6.858,0.17,0.254314569366956
"Samoa","WSM","Samoa","Samoa",2015,140.0497348,127.0881672,152.5725752,"85plus","Male",0.552332727,20.5422377866044,0.607080452374,5.5372,0.11,0.099110504097229
"Samoa","WSM","Samoa","Samoa",2015,142.5302872,128.0396249,157.0700944,"85plus","Female",0.618245434,15.8222891485766,0.682580227989,5.5372,0.11,0.0998307842193406
"Sao Tome and Principe","STP","Sao Tome and Principe","Sao Tome and Principe",2015,150.6359387,134.9514283,165.784122,"85plus","Male",0.556395777,4.1784779971774,0.583999889683,7.239,0.06,0.0693656243593106
"Sao Tome and Principe","STP","Sao Tome and Principe","Sao Tome and Principe",2015,161.8542181,142.9563344,181.4984388,"85plus","Female",0.657517939,0.300659972558697,0.686598357431,7.239,0.06,0.114255630182637
"Saudi Arabia","SAU","Saudi Arabia","Saudi Arabia",2015,143.0637647,133.534697,152.3274338,"85plus","Male",0.529136253,27.1268454274879,0.642592956817,11.0998,0.36,0.189516254076155
"Saudi Arabia","SAU","Saudi Arabia","Saudi Arabia",2015,134.6449829,124.565645,144.7796624,"85plus","Female",0.596708562,30.1181211057238,0.717090012328,11.0998,0.36,0.256048344205933
"Senegal","SEN","Senegal","Senegal",2015,146.0512461,128.2411092,164.0572763,"85plus","Male",0.593596855,27.7634595743867,0.586880645502,7.112,0.03,0.0717165614996477
"Senegal","SEN","Senegal","Senegal",2015,155.6903453,134.0076939,176.8340916,"85plus","Female",0.71130315,49.5108789824847,0.687101232951,7.112,0.03,0.110596860646308
"Serbia","SRB","Serbia","Serbia",2015,148.386295,140.9088171,156.028414,"85plus","Male",0.639031188,59.1407325017594,0.5672397413,11.3284,0.15,0.194501091443856
"Serbia","SRB","Serbia","Serbia",2015,150.6476677,141.8097104,159.7663373,"85plus","Female",0.678936999,22.0478111151521,0.660192543164,11.3284,0.15,0.313264595304078
"Seychelles","SYC","Seychelles","Seychelles",2015,152.0361864,138.5193968,165.6250397,"85plus","Male",0.550683547,1.38249410553432,0.57097691889,9.7536,0.31,0.185291703438864
"Seychelles","SYC","Seychelles","Seychelles",2015,151.3918813,134.8103541,168.7404549,"85plus","Female",0.612916709,10.1912693904746,0.644295715726,9.7536,0.31,0.357946215950944
"Sierra Leone","SLE","Sierra Leone","Sierra Leone",2015,151.2946797,137.5784824,164.818772,"85plus","Male",0.595663632,19.105439031459,0.572945034476,6.9342,0.02,0.0618005444066812
"Sierra Leone","SLE","Sierra Leone","Sierra Leone",2015,155.5001181,138.1469848,172.5303027,"85plus","Female",0.719258917,49.5108789824847,0.684476677196,6.9342,0.02,0.104640078673583
"Singapore","SGP","Singapore","Singapore",2015,143.385018,135.3297525,151.3250107,"85plus","Male",0.442472388,23.0339984197199,0.544111695283,16.4338,0.58,0.362287707410218
"Singapore","SGP","Singapore","Singapore",2015,146.9395326,138.9075269,154.791515,"85plus","Female",0.54036575,16.025714643893,0.589943928555,16.4338,0.58,0.395173782648119
"Slovakia","SVK","Slovakia","Slovakia",2015,154.8674081,141.7178465,167.6052075,"85plus","Male",0.649049481,39.3106267357707,0.505833443566,11.8618,0.33,0.300224238569856
